time,x,y
72.4,144.8,-9.866859442078681
72.5,145.0,-9.876883405951377
72.60000000000001,145.20000000000002,-9.886517447379141
72.7,145.4,-9.89576118602651
72.8,145.6,-9.904614256966513
72.9,145.8,-9.913076310695066
73.0,146.0,-9.921147013144777
73.10000000000001,146.20000000000002,-9.928826045698138
73.2,146.4,-9.936113105200086
73.3,146.6,-9.943007903969988
73.4,146.8,-9.949510169813003
73.5,147.0,-9.9556196460308
73.60000000000001,147.20000000000002,-9.961336091431725
73.7,147.4,-9.966659280340298
73.8,147.6,-9.97158900260614
73.9,147.8,-9.976125063612253
74.0,148.0,-9.980267284282716
74.10000000000001,148.20000000000002,-9.98401550108975
74.2,148.4,-9.987369566060174
74.3,148.6,-9.990329346781246
74.4,148.8,-9.992894726405893
74.5,149.0,-9.995065603657316
74.60000000000001,149.20000000000002,-9.996841892833
74.7,149.4,-9.99822352380809
74.8,149.6,-9.99921044203816
74.9,149.8,-9.999802608561371
75.0,150.0,-10.0
75.10000000000001,150.20000000000002,-9.999802608561371
75.2,150.4,-9.99921044203816
75.3,150.6,-9.99822352380809
75.4,150.8,-9.996841892833
75.5,151.0,-9.995065603657316
75.60000000000001,151.20000000000002,-9.992894726405892
75.7,151.4,-9.990329346781246
75.8,151.6,-9.987369566060176
75.9,151.8,-9.98401550108975
76.0,152.0,-9.980267284282716
76.10000000000001,152.20000000000002,-9.976125063612251
76.2,152.4,-9.97158900260614
76.3,152.6,-9.9666592803403
76.4,152.8,-9.961336091431724
76.5,153.0,-9.9556196460308
76.60000000000001,153.20000000000002,-9.949510169813001
76.7,153.4,-9.943007903969988
76.80000000000001,153.60000000000002,-9.936113105200082
76.9,153.8,-9.928826045698136
77.0,154.0,-9.921147013144779
77.10000000000001,154.20000000000002,-9.913076310695065
77.2,154.4,-9.904614256966513
77.30000000000001,154.60000000000002,-9.89576118602651
77.4,154.8,-9.88651744737914
77.5,155.0,-9.876883405951379
77.60000000000001,155.20000000000002,-9.866859442078681
77.7,155.4,-9.856445951489981
77.80000000000001,155.60000000000002,-9.845643345292054
77.9,155.8,-9.834452049953297
78.0,156.0,-9.822872507286887
78.10000000000001,156.20000000000002,-9.81090517443334
78.2,156.4,-9.79855052384247
78.30000000000001,156.60000000000002,-9.785809043254721
78.4,156.8,-9.772681235681933
78.5,157.0,-9.759167619387476
78.60000000000001,157.20000000000002,-9.74526872786577
78.7,157.4,-9.730985109821264
78.80000000000001,157.60000000000002,-9.716317329146737
78.9,157.8,-9.701265964901056
79.0,158.0,-9.68583161128631
79.10000000000001,158.20000000000002,-9.670014877624348
79.2,158.4,-9.653816388332737
79.30000000000001,158.60000000000002,-9.637236782900095
79.4,158.8,-9.620276715860857
79.5,159.0,-9.60293685676943
79.60000000000001,159.20000000000002,-9.585217890173757
79.7,159.4,-9.567120515588304
79.80000000000001,159.60000000000002,-9.548645447466427
79.9,159.8,-9.529793415172188
80.0,160.0,-9.510565162951536
80.10000000000001,160.20000000000002,-9.490961449902946
80.2,160.4,-9.470983049947444
80.30000000000001,160.60000000000002,-9.450630751798046
80.4,160.8,-9.429905358928645
80.5,161.0,-9.408807689542256
80.60000000000001,161.20000000000002,-9.387338576538738
80.7,161.4,-9.365498867481923
80.80000000000001,161.60000000000002,-9.34328942456612
80.9,161.8,-9.320711124582107
81.0,162.0,-9.297764858882516
81.10000000000001,162.20000000000002,-9.27445153334661
81.2,162.4,-9.250772068344578
81.30000000000001,162.60000000000002,-9.226727398701144
81.4,162.8,-9.202318473658702
81.5,163.0,-9.177546256839815
81.60000000000001,163.20000000000002,-9.152411726209174
81.7,163.4,-9.126915874035026
81.80000000000001,163.60000000000002,-9.101059706849954
81.9,163.8,-9.074844245411171
82.0,164.0,-9.048270524660198
82.10000000000001,164.20000000000002,-9.021339593682026
82.2,164.4,-8.994052515663709
82.30000000000001,164.60000000000002,-8.966410367852356
82.4,164.8,-8.938414241512634
82.5,165.0,-8.910065241883684
82.60000000000001,165.20000000000002,-8.881364488135443
82.7,165.4,-8.852313113324552
82.80000000000001,165.60000000000002,-8.822912264349531
82.9,165.8,-8.793163101905558
83.0,166.0,-8.763066800438633
83.10000000000001,166.20000000000002,-8.732624548099201
83.2,166.4,-8.701837546695257
83.30000000000001,166.60000000000002,-8.670707011644895
83.4,166.8,-8.639234171928349
83.5,167.0,-8.607420270039434
83.60000000000001,167.20000000000002,-8.575266561936523
83.7,167.4,-8.542774316992954
83.80000000000001,167.60000000000002,-8.509944817946915
83.9,167.8,-8.476779360850829
84.0,168.0,-8.44327925502015
84.10000000000001,168.20000000000002,-8.409445822981693
84.2,168.4,-8.37528040042142
84.30000000000001,168.60000000000002,-8.340784336131708
84.4,168.8,-8.305958991958125
84.5,169.0,-8.270805742745619
84.60000000000001,169.20000000000002,-8.23532597628427
84.7,169.4,-8.199521093254528
84.80000000000001,169.60000000000002,-8.163392507171835
84.9,169.8,-8.126941644330937
85.0,170.0,-8.090169943749476
85.10000000000001,170.20000000000002,-8.053078857111212
85.2,170.4,-8.015669848708761
85.30000000000001,170.60000000000002,-7.977944395385707
85.4,170.8,-7.939903986478354
85.5,171.0,-7.901550123756906
85.60000000000001,171.20000000000002,-7.862884321366183
85.7,171.4,-7.823908105765877
85.80000000000001,171.60000000000002,-7.784623015670232
85.9,171.8,-7.74503060198734
86.0,172.0,-7.705132427757896
86.10000000000001,172.20000000000002,-7.664930068093493
86.2,172.4,-7.624425110114475
86.30000000000001,172.60000000000002,-7.583619152887219
86.4,172.8,-7.542513807361041
86.5,173.0,-7.5011106963046
86.60000000000001,173.20000000000002,-7.459411454241818
86.7,173.4,-7.417417727387391
86.80000000000001,173.60000000000002,-7.3751311735817335
86.9,173.8,-7.332553462225604
87.0,174.0,-7.289686274214122
87.10000000000001,174.20000000000002,-7.246531301870464
87.2,174.4,-7.203090248879068
87.30000000000001,174.60000000000002,-7.1593648302183075
87.4,174.8,-7.115356772092846
87.5,175.0,-7.0710678118654835
87.60000000000001,175.20000000000002,-7.0264996979884895
87.7,175.4,-6.981654189934727
87.80000000000001,175.60000000000002,-6.93653305812804
87.9,175.8,-6.891138083873479
88.0,176.0,-6.84547105928689
88.10000000000001,176.20000000000002,-6.799533787224191
88.2,176.4,-6.753328081210247
88.30000000000001,176.60000000000002,-6.706855765367193
88.4,176.8,-6.660118674342511
88.5,177.0,-6.613118653236516
88.60000000000001,177.20000000000002,-6.565857557529565
88.7,177.4,-6.5183372530087915
88.80000000000001,177.60000000000002,-6.4705596156944365
88.9,177.8,-6.42252653176584
89.0,178.0,-6.374239897486897
89.10000000000001,178.20000000000002,-6.325701619131246
89.2,178.4,-6.27691361290701
89.30000000000001,178.60000000000002,-6.227877804881119
89.4,178.8,-6.178596130903341
89.5,179.0,-6.129070536529765
89.60000000000001,179.20000000000002,-6.079302976946057
89.7,179.4,-6.029295416890253
89.80000000000001,179.60000000000002,-5.979049830575185
89.9,179.8,-5.928568201610592
90.0,180.0,-5.877852522924734
90.10000000000001,180.20000000000002,-5.826904796685751
90.2,180.4,-5.775727034222684
90.30000000000001,180.60000000000002,-5.724321255945906
90.4,180.8,-5.672689491267565
90.5,181.0,-5.620833778521309
90.60000000000001,181.20000000000002,-5.568756164881872
90.7,181.4,-5.516458706284297
90.80000000000001,181.60000000000002,-5.463943467342689
90.9,181.8,-5.4112125212687605
91.0,182.0,-5.358267949789971
91.10000000000001,182.20000000000002,-5.305111843067333
91.2,182.4,-5.251746299612954
91.30000000000001,182.60000000000002,-5.198173426207094
91.4,182.8,-5.144395337815068
91.5,183.0,-5.090414157503719
91.60000000000001,183.20000000000002,-5.036232016357602
91.7,183.4,-4.981851053394906
91.80000000000001,183.60000000000002,-4.927273415482917
91.9,183.8,-4.872501257253328
92.0,184.0,-4.817536741017161
92.10000000000001,184.20000000000002,-4.762382036679387
92.2,184.4,-4.707039321653325
92.30000000000001,184.60000000000002,-4.651510780774571
92.4,184.8,-4.595798606214885
92.5,185.0,-4.539904997395469
92.60000000000001,185.20000000000002,-4.48383216090032
92.7,185.4,-4.427582310389017
92.80000000000001,185.60000000000002,-4.371157666509317
92.9,185.8,-4.314560456809582
93.0,186.0,-4.25779291565073
93.10000000000001,186.20000000000002,-4.200857284118062
93.2,186.4,-4.143755809932844
93.30000000000001,186.60000000000002,-4.086490747363481
93.4,186.8,-4.029064357136621
93.5,187.0,-3.9714789063478033
93.60000000000001,187.20000000000002,-3.913736668372025
93.7,187.4,-3.8558399227739697
93.80000000000001,187.60000000000002,-3.797790955218003
93.9,187.8,-3.7395920573779993
94.0,188.0,-3.6812455268467787
94.10000000000001,188.20000000000002,-3.6227536670454596
94.2,188.4,-3.564118787132513
94.30000000000001,188.60000000000002,-3.5053432019125834
94.4,188.8,-3.4464292317451672
94.5,189.0,-3.387379202452914
94.60000000000001,189.20000000000002,-3.3281954452298708
94.7,189.4,-3.268880296549433
94.80000000000001,189.60000000000002,-3.2094360980720897
94.9,189.8,-3.149865196553047
95.0,190.0,-3.0901699437494767
95.10000000000001,190.20000000000002,-3.030352696327729
95.2,190.4,-2.9704158157703504
95.30000000000001,190.60000000000002,-2.910361668282715
95.4,190.8,-2.8501926246997615
95.5,191.0,-2.7899110603922965
95.60000000000001,191.20000000000002,-2.7295193551732426
95.7,191.4,-2.66901989320375
95.80000000000001,191.60000000000002,-2.6084150628989677
95.9,191.8,-2.547707256833824
96.0,192.0,-2.4868988716485534
96.10000000000001,192.20000000000002,-2.4259923079540666
96.2,192.4,-2.364989970237243
96.30000000000001,192.60000000000002,-2.303894266765906
96.4,192.8,-2.2427076094938156
96.5,193.0,-2.181432413965433
96.60000000000001,193.20000000000002,-2.1200710992205405
96.7,193.4,-2.058626087698811
96.80000000000001,193.60000000000002,-1.9970998051440718
96.9,193.8,-1.9354946805086082
97.0,194.0,-1.873813145857247
97.10000000000001,194.20000000000002,-1.8120576362713692
97.2,194.4,-1.7502305897527601
97.30000000000001,194.60000000000002,-1.688334447127342
97.4,194.8,-1.6263716519488434
97.5,195.0,-1.5643446504023113
97.60000000000001,195.20000000000002,-1.502255891207568
97.7,195.4,-1.440107825522523
97.80000000000001,195.60000000000002,-1.3779029068463684
97.9,195.8,-1.3156435909228255
98.0,196.0,-1.2533323356430466
98.10000000000001,196.20000000000002,-1.1909716009486966
98.2,196.4,-1.12856384873482
98.30000000000001,196.60000000000002,-1.0661115427525885
98.4,196.8,-1.0036171485121421
98.5,197.0,-0.941083133185149
98.60000000000001,197.20000000000002,-0.8785119655074327
98.7,197.4,-0.8159061156815804
98.80000000000001,197.60000000000002,-0.7532680552793183
98.9,197.8,-0.6906002571440529
99.0,198.0,-0.6279051952931326
99.10000000000001,198.20000000000002,-0.5651853448202481
99.2,198.4,-0.5024431817977022
99.30000000000001,198.60000000000002,-0.43968118317864185
99.4,198.8,-0.37690182669934214
99.5,199.0,-0.3141075907812836
99.60000000000001,199.20000000000002,-0.25130095443337935
99.7,199.4,-0.18848439715408138
99.80000000000001,199.60000000000002,-0.1256603988335207
99.9,199.8,-0.06283143965558806
100.0,200.0,-2.4492935982947065e-15
