time,x,y
63.0,9.075779865568757,13.198083741807492
63.1,9.074431311891315,13.234787634544261
63.2,9.073061263529963,13.271513021964942
63.300000000000004,9.071671461433569,13.308258163120662
63.400000000000006,9.070263657894643,13.345021305718918
63.5,9.068839616409091,13.381800686263794
63.6,9.06740111153457,13.418594530197643
63.7,9.065949928747406,13.455401052044136
63.800000000000004,9.064487864298105,13.492218455552765
63.900000000000006,9.063016725065468,13.529044933844729
64.0,9.061538328409261,13.565878669560261
64.10000000000001,9.060054502021497,13.602717835007354
64.2,9.058567083776296,13.639560592311883
64.3,9.057077921578314,13.676405093569189
64.4,9.05558887320979,13.713249480997042
64.5,9.054101806176147,13.750091887090013
64.60000000000001,9.0526185975502,13.786930434775288
64.7,9.051141133814944,13.823763237569871
64.8,9.04967131070492,13.860588399739221
64.9,9.048211033046176,13.897404016457294
65.0,9.046762214594816,13.934208173967981
65.10000000000001,9.04532677787412,13.970998949748008
65.2,9.04390665401027,14.007774412671182
65.3,9.042503782566639,14.044532623174138
65.4,9.041120111376694,14.081271633423414
65.5,9.039757596375454,14.117989487483982
65.60000000000001,9.038418201429554,14.15468422148921
65.7,9.037103898165897,14.191353863812191
65.8,9.035816665798869,14.227996435238547
65.9,9.034558490956172,14.264609949140572
66.0,9.033331367503207,14.301192411652863
66.10000000000001,9.032137296366084,14.337741821849315
66.2,9.030978285353173,14.374256171921552
66.3,9.029856348975281,14.41073344735877
66.4,9.028773508264385,14.447171627128998
66.5,9.027731790590964,14.483568683861744
66.60000000000001,9.026733229479927,14.519922584032111
66.7,9.025779864425102,14.55623128814626
66.8,9.024873740702333,14.592492750928356
66.9,9.024016909181142,14.628704921508877
67.0,9.023211426135006,14.664865743614339
67.10000000000001,9.022459353050186,14.700973155758488
67.2,9.021762756433171,14.737025091434829
67.3,9.021123707616686,14.773019479310639
67.4,9.0205442825643,14.808954243422356
67.5,9.020026561673609,14.844827303372371
67.60000000000001,9.019572629578024,14.880636574527289
67.7,9.01918457494711,14.916379968217527
67.8,9.01886449028555,14.952055391938412
67.9,9.018614471730668,14.987660749552624
68.0,9.018436618848549,15.023193941494068
68.10000000000001,9.018333034428746,15.058652864973201
68.2,9.018305824277562,15.094035414183711
68.3,9.018357097009922,15.129339480510676
68.4,9.018488963839852,15.164562952740077
68.5,9.018703538369506,15.199703717269749
68.60000000000001,9.019002936376804,15.23475965832178
68.7,9.019389275601657,15.269728658156254
68.8,9.019864675530762,15.304608597286471
68.9,9.020431257180997,15.339397354695569
69.0,9.02109114288139,15.374092808054499
69.10000000000001,9.021846456053694,15.408692833941528
69.2,9.022699320991512,15.443195308063034
69.3,9.023651862638053,15.47759810547582
69.4,9.024706206362435,15.511899100810767
69.5,9.025864477734597,15.54609616849793
69.60000000000001,9.027128802298783,15.580187182993075
69.7,9.028501305345625,15.61417001900556
69.8,9.029984111682799,15.64804255172771
69.9,9.031579345404273,15.681802657065566
70.0,9.033289129658145,15.71544821187102
70.10000000000001,9.035115586413058,15.748977094175437
70.2,9.037060836223205,15.782387183424616
70.3,9.039126997991922,15.815676360715225
70.4,9.041316188733859,15.848842509032616
70.5,9.04363052333575,15.88188351349005
70.60000000000001,9.046072114315757,15.914797261569376
70.7,9.048643071581397,15.94758164336306
70.8,9.05134550218608,15.980234551817702
70.9,9.054181510084193,16.01275388297892
71.0,9.057153195884805,16.045137536237636
71.10000000000001,9.060262656603937,16.07738341457783
71.2,9.063511985415431,16.109489424825664
71.3,9.066903271400394,16.141453477900026
71.4,9.07043859929523,16.17327348906452
71.5,9.074120049238267,16.204947378180808
71.60000000000001,9.077949696514962,16.236473069963445
71.7,9.081929611301675,16.267848494236056
71.8,9.086061858408085,16.299071586188973
71.9,9.090348497018107,16.33014028663828
72.0,9.094791580429476,16.361052542286238
72.10000000000001,9.099393155791867,16.391806305983174
72.2,9.104155263843616,16.42239953699075
72.3,9.109079938647028,16.452830201246666
72.4,9.114169207322275,16.48309627163075
72.5,9.119425089779858,16.513195728232493
72.60000000000001,9.12484959845169,16.543126558619992
72.7,9.130444738020728,16.572886758110275
72.8,9.136212505149231,16.6024743300411
72.9,9.14215488820555,16.63188728604411
73.0,9.148273866989564,16.66112364631942
73.10000000000001,9.154571412456654,16.69018143991166
73.2,9.16104948644029,16.719058704987354
73.3,9.167710041373192,16.747753489113776
73.4,9.174555020007084,16.776263849539212
73.5,9.18158635513102,16.8045878534746
73.60000000000001,9.188805969288325,16.83272357837663
73.7,9.196215774492075,16.860669112232205
73.8,9.203817671939213,16.888422553844393
73.9,9.211613551723222,16.915982013119713
74.0,9.219605292545381,16.94334561135688
74.10000000000001,9.22779476142463,16.97051148153696
74.2,9.23618381340599,16.997477768614928
74.3,9.244774291267598,17.024242629812644
74.4,9.253568025226311,17.050804234913258
74.5,9.2625668326419,17.077160766556997
74.60000000000001,9.271772517719825,17.103310420538403
74.7,9.281186871212604,17.12925140610495
74.8,9.290811670119767,17.15498194625711
74.9,9.30064867738639,17.18050027804982
75.0,9.31069964160021,17.205804652895324
75.10000000000001,9.320966296687354,17.23089333686751
75.2,9.331450361606603,17.255764611007585
75.3,9.3421535400423,17.280416771631216
75.4,9.353077520095804,17.304848130637044
75.5,9.364223973975538,17.329057015816634
75.60000000000001,9.375594557685634,17.353041771165866
75.7,9.387190910713146,17.37680075719768
75.8,9.399014655713874,17.400332351256278
75.9,9.411067398196742,17.42363494783274
76.0,9.423350726206792,17.446706958882015
76.10000000000001,9.435866210006745,17.469546814141392
76.2,9.448615401757147,17.492152961450316
76.3,9.461599835195116,17.514523867071674
76.4,9.474821025311668,17.536658016014453
76.5,9.488280468027606,17.55855391235784
76.60000000000001,9.501979639868042,17.580210079576734
76.7,9.515919997635462,17.60162506086864
76.80000000000001,9.530102978081398,17.622797419482033
76.9,9.544529997576674,17.643725739046083
77.0,9.559202451780255,17.664408623901828
77.10000000000001,9.574121715306664,17.68484469943475
77.2,9.589289141391987,17.705032612408747
77.30000000000001,9.604706061558488,17.72497103130158
77.4,9.620373785277764,17.74465864664163
77.5,9.63629359963253,17.764094171346187
77.60000000000001,9.652466768976975,17.783276341061075
77.7,9.668894534595683,17.80220391450169
77.80000000000001,9.685578114361176,17.820875673795527
77.9,9.702518702390009,17.83929042482602
78.0,9.719717468697482,17.857446997577874
78.10000000000001,9.73717555885091,17.875344246483778
78.2,9.75489409362149,17.89298105077252
78.30000000000001,9.77287416863477,17.91035631481857
78.4,9.791116854019666,17.927468968493
78.5,9.809623194056103,17.94431796751589
78.60000000000001,9.828394206821226,17.960902293810097
78.7,9.847430883834184,17.977220955856463
78.80000000000001,9.866734189699526,17.99327298905045
78.9,9.886305061749162,18.00905745606014
79.0,9.906144409682918,18.024573447185713
79.10000000000001,9.926253115207682,18.039820080720276
79.2,9.946632031675115,18.05479650331217
79.30000000000001,9.967281983717985,18.06950189032863
79.4,9.988203766885032,18.08393544622091
79.5,10.009398147274487,18.09809640489078
79.60000000000001,10.03086586116612,18.111984030058473
79.7,10.052607614651894,18.125597615632028
79.80000000000001,10.074624083265212,18.13893648607804
79.9,10.096915911608736,18.15199999679384
80.0,10.119483712980813,18.16478753448109
80.10000000000001,10.142328069000463,18.17729851752077
80.2,10.16544952923095,18.18953239634961
80.30000000000001,10.188848610801976,18.201488653837913
80.4,10.21252579803042,18.213166805668795
80.5,10.236481542039684,18.224566400718857
80.60000000000001,10.260716260377624,18.235687021440246
80.7,10.285230336633044,18.24652828424415
80.80000000000001,10.31002412005082,18.257089839885708
80.9,10.335097925145563,18.26737137385029
81.0,10.360452031313901,18.277372606741277
81.10000000000001,10.386086682445335,18.287093294669173
81.2,10.412002086531666,18.296533229642165
81.30000000000001,10.43819841527504,18.305692239958123
81.4,10.46467580369455,18.314570190597937
81.5,10.49143434973144,18.323166983620375
81.60000000000001,10.518474113852884,18.331482558558257
81.7,10.545795118654357,18.33951689281611
81.80000000000001,10.57339734846061,18.34727000206919
81.9,10.60128074892517,18.354741940663956
82.0,10.629445226628514,18.361932802019936
82.10000000000001,10.657890648674757,18.368842719033022
82.2,10.686616842286943,18.37547186448016
82.30000000000001,10.715623594400967,18.381820451425472
82.4,10.744910651257994,18.387888733627765
82.5,10.774477717995564,18.393677005949524
82.60000000000001,10.804324458237211,18.399185604767208
82.7,10.834450493680677,18.404414908383067
82.80000000000001,10.864855403684766,18.409365337438306
82.9,10.895538724854703,18.414037355327697
83.0,10.926499950626145,18.41843146861558
83.10000000000001,10.957738530847744,18.422548227453312
83.2,10.9892538713623,18.426388225998082
83.30000000000001,11.021045333586512,18.429952102833198
83.4,11.053112234089301,18.433240541389736
83.5,11.085453844168727,18.436254270369634
83.60000000000001,11.118069389427493,18.4389940641702
83.7,11.150958049347013,18.441460743310007
83.80000000000001,11.184118956860114,18.443655174856232
83.9,11.217551197922264,18.44557827285341
84.0,11.251253811081432,18.447230998753568
84.10000000000001,11.285225787046524,18.448614361847802
84.2,11.319466068254368,18.449729419699285
84.30000000000001,11.353973548435352,18.450577278577633
84.4,11.388747072177575,18.451159093894734
84.5,11.423785434489652,18.451476070641984
84.60000000000001,11.45908738036206,18.451529463828905
84.7,11.494651604327057,18.451320578923234
84.80000000000001,11.530476750017256,18.450850772292366
84.9,11.566561409722702,18.450121451646243
85.0,11.602904123946603,18.44913407648167
85.10000000000001,11.6395033809596,18.447890158528004
85.2,11.676357616352629,18.4463912621943
85.30000000000001,11.713465212588412,18.444639005017848
85.4,11.750824498551472,18.442635058114114
85.5,11.788433749096779,18.44038114662813
85.60000000000001,11.826291184596965,18.437879050187274
85.7,11.864394970488112,18.435130603355454
85.80000000000001,11.902743216814157,18.432137696088738
85.9,11.94133397776985,18.42890227419237
86.0,11.98016525124233,18.425426339779214
86.10000000000001,12.019234978351262,18.421711951729613
86.2,12.058541042987553,18.41776122615265
86.30000000000001,12.098081271350697,18.413576336848834
86.4,12.13785343148465,18.409159515774206
86.5,12.17785523281234,18.40451305350584
86.60000000000001,12.21808432566873,18.399639299708785
86.7,12.258538300832466,18.39454066360437
86.80000000000001,12.299214689056159,18.38921961444001
86.9,12.340110960595162,18.383678681960333
87.0,12.381224524735037,18.37792045687978
87.10000000000001,12.422552729317545,18.371947591356605
87.2,12.464092860265206,18.36576279946827
87.30000000000001,12.505842141104509,18.359368857688295
87.4,12.547797732487652,18.352768605364478
87.5,12.589956731712892,18.345964945198563
87.60000000000001,12.6323161722435,18.338960843727286
87.7,12.674873023225219,18.331759331804893
87.80000000000001,12.717624189002443,18.324363505087
87.9,12.76056650863283,18.316776524515937
88.0,12.803696755400658,18.309001616807436
88.10000000000001,12.847011636328615,18.30104207493881
88.2,12.890507791688266,18.29290125863848
88.30000000000001,12.934181794509128,18.28458259487695
88.4,12.978030150086209,18.276089578359198
88.5,13.022049295486283,18.267425772018445
88.60000000000001,13.066235599052655,18.258594807511404
88.7,13.110585359908509,18.249600385714878
88.80000000000001,13.155094807458914,18.240446277223803
88.9,13.199760100891336,18.231136322850706
89.0,13.244577328674794,18.221674434126573
89.10000000000001,13.289542508057576,18.21206459380312
89.2,13.334651584563511,18.20231085635651
89.30000000000001,13.37990043148692,18.192417348492434
89.4,13.425284849386015,18.182388269652662
89.5,13.470800565575036,18.17222789252297
89.60000000000001,13.516443233614858,18.161940563542476
89.7,13.56220843280221,18.151530703414448
89.80000000000001,13.608091667657547,18.141002807618445
89.9,13.654088367411383,18.13036144692393
90.0,13.700193885489359,18.11961126790528
90.10000000000001,13.746403498995768,18.108756993458204
90.2,13.792712408195712,18.097803423317583
90.30000000000001,13.8391157359959,18.086755434576727
90.4,13.885608527423917,18.075617982208033
90.5,13.932185749106205,18.06439609958507
90.60000000000001,13.978842288744532,18.053094899006076
90.7,14.025572954591073,18.04171957221886
90.80000000000001,14.072372474922135,18.03027539094713
90.9,14.119235497510356,18.018767707418235
91.0,14.166156589095614,18.0072019548923
91.10000000000001,14.213130234854429,17.995583648192817
91.2,14.26015083786797,17.9839183842386
91.30000000000001,14.307212718588703,17.9722118425772
91.4,14.35431011430554,17.96046978591969
91.5,14.401437178607637,17.948698060676914
91.60000000000001,14.448587980846778,17.936902597497106
91.7,14.495756505598266,17.92508941180494
91.80000000000001,14.542936652120517,17.91326460434202
91.9,14.59012223381314,17.901434361708723
92.0,14.637306977673674,17.889604956907515
92.10000000000001,14.684484523752861,17.877782749887658
92.2,14.731648424608517,17.86597418809133
92.30000000000001,14.778792144758027,17.854185807001148
92.4,14.825909060129348,17.84242423068915
92.5,14.872992457510696,17.83069617236713
92.60000000000001,14.920035533998737,17.819008434938418
92.7,14.967031396445378,17.807367911551104
92.80000000000001,15.013973060903208,17.795781586152604
92.9,15.060853452069422,17.784256534045713
93.0,15.107665402728433,17.77279992244603
93.10000000000001,15.154401653192991,17.7614190110408
93.2,15.201054850743924,17.750121152549195
93.30000000000001,15.247617549068478,17.73891379328397
93.4,15.294082207697183,17.727804473714592
93.5,15.340441191439403,17.716800829031694
93.60000000000001,15.386686769817379,17.70591058971305
93.7,15.432811116498877,17.695141582090876
93.80000000000001,15.478806308728489,17.684501728920598
93.9,15.524664326757417,17.673999049950993
94.0,15.570377053271939,17.6636416624958
94.10000000000001,15.615936272820392,17.653437782006673
94.2,15.661333671238761,17.64339572264763
94.30000000000001,15.706560835074884,17.633523897870838
94.4,15.751609251011178,17.62383082099387
94.5,15.796470305286034,17.614325105778338
94.60000000000001,15.841135283113738,17.605015467009967
94.7,15.885595368102958,17.59591072108007
94.80000000000001,15.929841641673917,17.58701978656844
94.9,15.97386508247402,17.578351684827663
95.0,16.017656565792198,17.56991554056881
95.10000000000001,16.061206862971726,17.561720582448615
95.2,16.104506640821686,17.55377614365798
95.30000000000001,16.147546461027027,17.54609166251197
95.4,16.190316779557143,17.538676683041178
95.5,16.232807946073137,17.53154085558451
95.60000000000001,16.27501020333358,17.524693937383397
95.7,16.316913686598877,17.518145793177425
95.80000000000001,16.35850842303429,17.51190639580134
95.9,16.399784331111427,17.505985826783533
96.0,16.44073122000842,17.500394276945865
96.10000000000001,16.48133878900864,17.495142047004975
96.2,16.52159662689799,17.49023954817495
96.30000000000001,16.561494211360824,17.485697302771445
96.4,16.601020908374405,17.48152594481719
96.5,16.640165971602002,17.477736220648918
96.60000000000001,16.67891854178451,17.47433898952574
96.7,16.717267646130697,17.471345224238878
96.80000000000001,16.75520219770605,17.468766011722856
96.9,16.79271099482015,17.46661255366808
97.0,16.829782720412698,17.464896167134857
97.10000000000001,16.866405941438085,17.463628285168802
97.2,16.902569108248546,17.462820457417667
97.30000000000001,16.938260553975937,17.46248435074961
97.4,16.973468493912048,17.462631749872823
97.5,17.00818102488756,17.463274557956638
97.60000000000001,17.04238612464952,17.464424797254004
97.7,17.076071651237466,17.466094609725385
97.80000000000001,17.10922534235809,17.46829625766409
97.9,17.14183481475851,17.471042124322995
98.0,17.173887563598136,17.474344714542696
98.10000000000001,17.20537096181909,17.478216655381072
98.2,17.23627225951524,17.482670696744247
98.30000000000001,17.266578583299818,17.487719712018997
98.4,17.296276935671603,17.49337669870654
98.5,17.325354194379713,17.499654779057757
98.60000000000001,17.35379711178697,17.506567200709828
98.7,17.381592314231856,17.514127337324265
98.80000000000001,17.408726301389052,17.5223486892264
98.9,17.43518544562855,17.531244884046227
99.0,17.460955991373392,17.540829677360712
99.10000000000001,17.48602405445595,17.551116953337488
99.2,17.5103756214728,17.562120725379962
99.30000000000001,17.53399654913822,17.573855136773872
99.4,17.5568725636362,17.586334461335216
99.5,17.578989259971134,17.59957310405961
99.60000000000001,17.60033210131701,17.61358560177306
99.7,17.62088641836523,17.628386623784166
99.80000000000001,17.64063740867101,17.643990972537715
99.9,17.65957013599837,17.660413584269683
100.0,17.67766952966369,17.67766952966369
