time,x,y
63.2,10.887673516235955,15.925815626357931
63.300000000000004,10.886005753720282,15.969909795744794
63.400000000000006,10.88431638947357,16.0140255668627
63.5,10.882607539690909,16.058160823516552
63.6,10.880881333841485,16.10231343623717
63.7,10.879139914496887,16.146481262452962
63.800000000000004,10.877385437157725,16.190662146663318
63.900000000000006,10.875620070078561,16.234853920613673
64.0,10.873845994091113,16.279054403472312
64.10000000000001,10.872065402425797,16.323261402008825
64.2,10.870280500531555,16.36747271077426
64.3,10.868493505893976,16.411686112283025
64.4,10.866706647851746,16.45589937719645
64.5,10.864922167411377,16.500110264508017
64.60000000000001,10.86314231706024,16.544316521730345
64.7,10.861369360577934,16.588515885083844
64.8,10.859605572845902,16.632706079687065
64.9,10.85785323965541,16.676884819748754
65.0,10.856114657513778,16.721049808761578
65.10000000000001,10.854392133448943,16.76519873969761
65.2,10.852687984812324,16.80932929520542
65.3,10.851004539079966,16.853439147808967
65.4,10.849344133652032,16.897525960108098
65.5,10.847709115650543,16.941587384980778
65.60000000000001,10.846101841715464,16.98562106578705
65.7,10.844524677799077,17.029624636574628
65.8,10.842979998958642,17.073595722286257
65.9,10.841470189147406,17.117531938968686
66.0,10.839997641003848,17.161430893983436
66.10000000000001,10.8385647556393,17.205290186219177
66.2,10.837173942423808,17.24910740630586
66.3,10.835827618770336,17.292880136830522
66.4,10.834528209917261,17.336605952554798
66.5,10.833278148709157,17.380282420634092
66.60000000000001,10.832079875375912,17.423907100838534
66.7,10.830935837310122,17.46747754577551
66.8,10.8298484888428,17.510991301114025
66.9,10.82882029101737,17.554445905810653
67.0,10.827853711362007,17.597838892337204
67.10000000000001,10.826951223660222,17.641167786910184
67.2,10.826115307719805,17.684430109721795
67.3,10.825348449140023,17.727623375172765
67.4,10.82465313907716,17.770745092106825
67.5,10.82403187400833,17.813792764046845
67.60000000000001,10.823487155493629,17.856763889432745
67.7,10.823021489936531,17.899655961861033
67.8,10.82263738834266,17.942466470326092
67.9,10.822337366076802,17.985192899463147
68.0,10.822123942618258,18.02783272979288
68.10000000000001,10.821999641314495,18.07038343796784
68.2,10.821966989133074,18.112842497020452
68.3,10.822028516411907,18.15520737661281
68.4,10.822186756607822,18.197475543288093
68.5,10.822444246043407,18.2396444607237
68.60000000000001,10.822803523652164,18.281711589986134
68.7,10.82326713072199,18.323674389787502
68.8,10.823837610636915,18.365530316743765
68.9,10.824517508617197,18.407276825634682
69.0,10.825309371457669,18.4489113696654
69.10000000000001,10.826215747264433,18.490431400729832
69.2,10.827239185189814,18.53183436967564
69.3,10.828382235165662,18.573117726570985
69.4,10.82964744763492,18.61427892097292
69.5,10.831037373281516,18.655315402197516
69.60000000000001,10.83255456275854,18.69622461959169
69.7,10.83420156641475,18.73700402280667
69.8,10.835980934019359,18.777651062073254
69.9,10.837895214485128,18.818163188478678
70.0,10.839946955589774,18.858537854245224
70.10000000000001,10.84213870369567,18.898772513010524
70.2,10.844473003467845,18.938864620109538
70.3,10.846952397590305,18.978811632858267
70.4,10.84957942648063,19.018611010839138
70.5,10.8523566280029,19.05826021618806
70.60000000000001,10.855286537178909,19.09775671388325
70.7,10.858371685897676,19.137097972035672
70.8,10.861614602623296,19.17628146218124
70.9,10.865017812101032,19.215304659574702
71.0,10.868583835061765,19.254165043485163
71.10000000000001,10.872315187924725,19.292860097493396
71.2,10.876214382498517,19.331387309790795
71.3,10.880283925680471,19.36974417348003
71.4,10.884526319154276,19.407928186877424
71.5,10.88894405908592,19.44593685381697
71.60000000000001,10.893539635817953,19.483767683956135
71.7,10.898315533562009,19.521418193083267
71.8,10.903274230089702,19.558885903426766
71.9,10.908418196421728,19.596168343965935
72.0,10.913749896515371,19.633263050743484
72.10000000000001,10.91927178695024,19.670167567179806
72.2,10.924986316612339,19.7068794443889
72.3,10.930895926376433,19.743396241495997
72.4,10.93700304878673,19.7797155259569
72.5,10.94331010773583,19.81583487387899
72.60000000000001,10.949819518142027,19.85175187034399
72.7,10.956533685624873,19.88746410973233
72.8,10.963455006179077,19.92296919604932
72.9,10.97058586584666,19.95826474325293
73.0,10.977928640387477,19.993348375583306
73.10000000000001,10.985485694947984,20.028217727893992
73.2,10.993259383728347,20.062870445984824
73.3,11.00125204964783,20.09730418693653
73.4,11.0094660240085,20.131516619447055
73.5,11.017903626157224,20.16550542416952
73.60000000000001,11.02656716314599,20.199268294051954
73.7,11.035458929390488,20.232802934678645
73.8,11.044581206327054,20.26610706461327
73.9,11.053936262067866,20.299178415743654
74.0,11.063526351054458,20.332014733628252
74.10000000000001,11.073353713709555,20.36461377784435
74.2,11.083420576087187,20.396973322337914
74.3,11.093729149521117,20.429091155775172
74.4,11.104281630271574,20.46096508189591
74.5,11.11508019917028,20.492592919868397
74.60000000000001,11.12612702126379,20.523972504646082
74.7,11.137424245455124,20.555101687325937
74.8,11.14897400414372,20.585978335508532
74.9,11.160778412863667,20.616600333659783
75.0,11.172839569920253,20.646965583474387
75.10000000000001,11.185159556024825,20.677072004241012
75.2,11.197740433927923,20.7069175332091
75.3,11.21058424805076,20.73650012595746
75.4,11.223693024114963,20.765817756764452
75.5,11.237068768770644,20.79486841897996
75.60000000000001,11.250713469222761,20.823650125399038
75.7,11.264629092855776,20.852160908637217
75.8,11.278817586856649,20.880398821507534
75.9,11.293280877836091,20.908361937399285
76.0,11.30802087144815,20.936048350658417
76.10000000000001,11.323039452008095,20.963456176969668
76.2,11.338338482108576,20.99058355374038
76.3,11.35391980223414,21.017428640486006
76.4,11.369785230374001,21.043989619217342
76.5,11.385936561633127,21.070264694829408
76.60000000000001,11.40237556784165,21.09625209549208
76.7,11.419103997162555,21.121950073042367
76.80000000000001,11.436123573697678,21.14735690337844
76.9,11.45343599709201,21.172470886855297
77.0,11.471042942136306,21.19729034868219
77.10000000000001,11.488946058367995,21.2218136393217
77.2,11.507146969670384,21.246039134890495
77.30000000000001,11.525647273870186,21.269965237561895
77.4,11.544448542333315,21.293590375969952
77.5,11.563552319559037,21.316913005615422
77.60000000000001,11.58296012277237,21.33993160927329
77.7,11.602673441514819,21.362644697402025
77.80000000000001,11.62269373723341,21.38505080855463
77.9,11.643022442868011,21.407148509791224
78.0,11.663660962436978,21.428936397093448
78.10000000000001,11.68461067062109,21.450413095780533
78.2,11.705872912345788,21.471577260927024
78.30000000000001,11.727449002361723,21.492427577782284
78.4,11.7493402248236,21.5129627621916
78.5,11.771547832867324,21.533181561019067
78.60000000000001,11.79407304818547,21.553082752572116
78.7,11.81691706060102,21.572665147027756
78.80000000000001,11.840081027639432,21.59192758686054
78.9,11.863566074098994,21.61086894727217
79.0,11.887373291619502,21.629488136622854
79.10000000000001,11.911503738249218,21.64778409686433
79.2,11.935958438010138,21.6657558039746
79.30000000000001,11.960738380461581,21.683402268394357
79.4,11.985844520262038,21.70072253546509
79.5,12.011277776729385,21.717715685868935
79.60000000000001,12.037039033399344,21.734380836070166
79.7,12.063129137582273,21.750717138758432
79.80000000000001,12.089548899918254,21.76672378329365
79.9,12.116299093930483,21.78239999615261
80.0,12.143380455576976,21.797745041377308
80.10000000000001,12.170793682800555,21.812758221024925
80.2,12.198539435077139,21.82743887561953
80.30000000000001,12.22661833296237,21.841786384605495
80.4,12.255030957636503,21.855800166802553
80.5,12.28377785044762,21.86947968086263
80.60000000000001,12.312859512453148,21.882824425728295
80.7,12.342276403959652,21.895833941092977
80.80000000000001,12.372028944060983,21.90850780786285
80.9,12.402117510174675,21.920845648620347
81.0,12.43254243757668,21.93284712808953
81.10000000000001,12.463304018934402,21.94451195360301
81.2,12.494402503838,21.955839875570597
81.30000000000001,12.525838098330048,21.96683068794975
81.4,12.55761096443346,21.977484228717525
81.5,12.589721219677728,21.98780038034445
81.60000000000001,12.62216893662346,21.997779070269907
81.7,12.654954142385229,22.00742027137933
81.80000000000001,12.688076818152732,22.016724002483027
81.9,12.721536898710204,22.025690328796745
82.0,12.755334271954217,22.034319362423922
82.10000000000001,12.789468778409708,22.042611262839625
82.2,12.82394021074433,22.05056623737619
82.30000000000001,12.85874831328116,22.058184541710567
82.4,12.893892781509592,22.06546648035332
82.5,12.929373261594677,22.072412407139428
82.60000000000001,12.965189349884653,22.079022725720648
82.7,13.001340592416812,22.08529789005968
82.80000000000001,13.03782648442172,22.091238404925967
82.9,13.074646469825643,22.096844826393234
83.0,13.111799940751373,22.102117762338697
83.10000000000001,13.149286237017291,22.107057872943972
83.2,13.18710464563476,22.111665871197697
83.30000000000001,13.225254400303815,22.115942523399838
83.4,13.263734680907161,22.119888649667683
83.5,13.302544613002473,22.12350512444356
83.60000000000001,13.341683267312991,22.126792877004238
83.7,13.381149659216415,22.129752891972007
83.80000000000001,13.420942748232138,22.132386209827477
83.9,13.461061437506716,22.13469392742409
84.0,13.501504573297717,22.13667719850428
84.10000000000001,13.54227094445583,22.138337234217364
84.2,13.58335928190524,22.13967530363914
84.30000000000001,13.624768258122423,22.140692734293157
84.4,13.66649648661309,22.141390912673682
84.5,13.708542521387582,22.141771284770382
84.60000000000001,13.750904856434472,22.141835356594687
84.7,13.793581925192468,22.14158469470788
84.80000000000001,13.836572100020707,22.141020926750837
84.9,13.879873691667242,22.14014574197549
85.0,13.923484948735924,22.138960891778
85.10000000000001,13.96740405715152,22.137468190233605
85.2,14.011629139623155,22.13566951463316
85.30000000000001,14.056158255106094,22.133566806021417
85.4,14.100989398261765,22.131162069736934
85.5,14.146120498916135,22.128457375953754
85.60000000000001,14.191549421516358,22.12545486022473
85.7,14.237273964585734,22.122156724026542
85.80000000000001,14.283291860176988,22.118565235306484
85.9,14.329600773323818,22.114682729030843
86.0,14.376198301490795,22.110511607735056
86.10000000000001,14.423081974021514,22.106054342075534
86.2,14.470249251585063,22.10131347138318
86.30000000000001,14.517697525620836,22.0962916042186
86.4,14.56542411778158,22.090991418929047
86.5,14.613426279374806,22.08541566420701
86.60000000000001,14.661701190802475,22.07956715965054
86.7,14.710245960998959,22.073448796325245
86.80000000000001,14.75905762686739,22.06706353732801
86.9,14.808133152714193,22.060414418352398
87.0,14.857469429682045,22.053504548255738
87.10000000000001,14.907063275181052,22.046337109627924
87.2,14.956911432318247,22.038915359361926
87.30000000000001,15.00701056932541,22.031242629225954
87.4,15.057357278985181,22.023322326437373
87.5,15.10794807805547,22.015157934238275
87.60000000000001,15.1587794066922,22.006753012472743
87.7,15.209847627870262,21.99811119816587
87.80000000000001,15.261149026802931,21.989236206104398
87.9,15.312679810359397,21.980131829419125
88.0,15.364436106480788,21.970801940168922
88.10000000000001,15.416413963594337,21.96125048992657
88.2,15.468609350025918,21.951481510366175
88.30000000000001,15.521018153410953,21.94149911385234
88.4,15.573636180103449,21.931307494031035
88.5,15.62645915458354,21.920910926422135
88.60000000000001,15.679482718863186,21.910313769013683
88.7,15.73270243189021,21.899520462857854
88.80000000000001,15.786113768950695,21.888535532668563
88.9,15.839712121069603,21.877363587420845
89.0,15.893492794409752,21.866009320951886
89.10000000000001,15.94745100966909,21.854477512563744
89.2,16.001581901476214,21.842773027627814
89.30000000000001,16.055880517784303,21.83090081819092
89.4,16.11034181926322,21.818865923583193
89.5,16.164960678690043,21.806673471027562
89.60000000000001,16.21973188033783,21.79432867625097
89.7,16.27465011936265,21.781836844097338
89.80000000000001,16.329710001189056,21.769203369142133
89.9,16.384906040893657,21.75643373630872
90.0,16.44023266258723,21.743533521486338
90.10000000000001,16.495684198794923,21.730508392149844
90.2,16.551254889834855,21.717364107981098
90.30000000000001,16.60693888319508,21.704106521492072
90.4,16.6627302329087,21.69074157864964
90.5,16.718622898927446,21.677275319502083
90.60000000000001,16.774610746493437,21.66371387880729
90.7,16.83068754550929,21.65006348666263
90.80000000000001,16.88684696990656,21.636330469136553
90.9,16.943082597012427,21.62252124890188
91.0,16.999387906914738,21.60864234587076
91.10000000000001,17.055756281825314,21.59470037783138
91.2,17.112181005441563,21.580702061086317
91.30000000000001,17.168655262306444,21.566654211092636
91.4,17.225172137166645,21.552563743103626
91.5,17.281724614329164,21.538437672812297
91.60000000000001,17.338305577016133,21.524283116996525
91.7,17.394907806717917,21.510107294165927
91.80000000000001,17.451523982544618,21.495917525210427
91.9,17.508146680575766,21.481721234050468
92.0,17.56476837320841,21.46752594828902
92.10000000000001,17.621381428503433,21.45333929986519
92.2,17.67797810953022,21.439169025709592
92.30000000000001,17.734550573709633,21.425022968401375
92.4,17.791090872155216,21.41090907682698
92.5,17.847590949012833,21.396835406840555
92.60000000000001,17.904042640798483,21.382810121926102
92.7,17.960437675734454,21.368841493861325
92.80000000000001,18.016767673083848,21.354937903383124
92.9,18.073024142483305,21.341107840854857
93.0,18.12919848327412,21.327359906935236
93.10000000000001,18.18528198383159,21.31370281324896
93.2,18.241265820892707,21.300145383059032
93.30000000000001,18.297141058882172,21.286696551940764
93.4,18.352898649236618,21.273365368457508
93.5,18.408529429727285,21.26016099483803
93.60000000000001,18.464024123780852,21.247092707655657
93.7,18.51937333979865,21.23416989850905
93.80000000000001,18.574567570474187,21.221402074704717
93.9,18.6295971921089,21.20879885994119
94.0,18.684452463926327,21.196369994994956
94.10000000000001,18.739123527384468,21.184125338408005
94.2,18.79360040548651,21.172074867177155
94.30000000000001,18.84787300208986,21.160228677445005
94.4,18.901931101213414,21.148596985192643
94.5,18.95576436634324,21.137190126934005
94.60000000000001,19.009362339736484,21.12601856041196
94.7,19.06271444172355,21.115092865296084
94.80000000000001,19.1158099700087,21.104423743882126
94.9,19.168638098968824,21.094022021793194
95.0,19.221187878950637,21.083898648682574
95.10000000000001,19.27344823556607,21.074064698938336
95.2,19.325407968986024,21.064531372389578
95.30000000000001,19.37705575323243,21.055309995014362
95.4,19.428380135468572,21.046412019649413
95.5,19.479369535287763,21.037849026701412
95.60000000000001,19.530012244000293,21.029632724860075
95.7,19.58029642391865,21.02177495181291
95.80000000000001,19.630210107641147,21.014287674961608
95.9,19.679741197333712,21.00718299214024
96.0,19.728877464010104,21.00047313233504
96.10000000000001,19.777606546810365,20.99417045640597
96.2,19.825915952277587,20.988287457809943
96.30000000000001,19.873793053632987,20.982836763325732
96.4,19.921225090049287,20.977831133780626
96.5,19.968199165922403,20.9732834647787
96.60000000000001,20.014702250141408,20.96920678743089
96.7,20.060721175356836,20.965614269086654
96.80000000000001,20.10624263724726,20.962519214067427
96.9,20.151253193784182,20.959935064401698
97.0,20.195739264495238,20.95787540056183
97.10000000000001,20.239687129725702,20.95635394220256
97.2,20.283082929898253,20.9553845489012
97.30000000000001,20.325912664771124,20.95498122089953
97.4,20.368162192694456,20.955158099847388
97.5,20.40981722986507,20.955929469547964
97.60000000000001,20.450863349579425,20.957309756704806
97.7,20.49128598148496,20.95931353167046
97.80000000000001,20.53107041082971,20.96195550919691
97.9,20.570201777710214,20.965250549187594
98.0,20.608665076317763,20.969213657451235
98.10000000000001,20.646445154182906,20.973859986457285
98.2,20.683526711418285,20.979204836093096
98.30000000000001,20.71989429995978,20.985263654422795
98.4,20.755532322805923,20.99205203844785
98.5,20.790425033255655,20.999585734869306
98.60000000000001,20.824556534144364,21.00788064085179
98.7,20.857910777078228,21.016952804789117
98.80000000000001,20.89047156166686,21.02681842707168
98.9,20.922222534754262,21.037493860855474
99.0,20.95314718964807,21.048995612832854
99.10000000000001,20.98322886534714,21.061340344004986
99.2,21.01245074576736,21.074544870455956
99.30000000000001,21.04079585896586,21.088626164128645
99.4,21.06824707636344,21.103601353602258
99.5,21.09478711196536,21.11948772487153
99.60000000000001,21.120398521580412,21.13630272212767
99.7,21.145063702038275,21.154063948540998
99.80000000000001,21.168764890405214,21.172789167045256
99.9,21.19148416319804,21.19249630112362
100.0,21.213203435596427,21.213203435596427
