time,x,y
73.60000000000001,73.60000000000001,9.961336091431725
73.7,73.7,9.966659280340298
73.8,73.8,9.97158900260614
73.9,73.9,9.976125063612253
74.0,74.0,9.980267284282716
74.10000000000001,74.10000000000001,9.98401550108975
74.2,74.2,9.987369566060174
74.3,74.3,9.990329346781246
74.4,74.4,9.992894726405893
74.5,74.5,9.995065603657316
74.60000000000001,74.60000000000001,9.996841892833
74.7,74.7,9.99822352380809
74.8,74.8,9.99921044203816
74.9,74.9,9.999802608561371
75.0,75.0,10.0
75.10000000000001,75.10000000000001,9.999802608561371
75.2,75.2,9.99921044203816
75.3,75.3,9.99822352380809
75.4,75.4,9.996841892833
75.5,75.5,9.995065603657316
75.60000000000001,75.60000000000001,9.992894726405892
75.7,75.7,9.990329346781246
75.8,75.8,9.987369566060176
75.9,75.9,9.98401550108975
76.0,76.0,9.980267284282716
76.10000000000001,76.10000000000001,9.976125063612251
76.2,76.2,9.97158900260614
76.3,76.3,9.9666592803403
76.4,76.4,9.961336091431724
76.5,76.5,9.9556196460308
76.60000000000001,76.60000000000001,9.949510169813001
76.7,76.7,9.943007903969988
76.80000000000001,76.80000000000001,9.936113105200082
76.9,76.9,9.928826045698136
77.0,77.0,9.921147013144779
77.10000000000001,77.10000000000001,9.913076310695065
77.2,77.2,9.904614256966513
77.30000000000001,77.30000000000001,9.89576118602651
77.4,77.4,9.88651744737914
77.5,77.5,9.876883405951379
77.60000000000001,77.60000000000001,9.866859442078681
77.7,77.7,9.856445951489981
77.80000000000001,77.80000000000001,9.845643345292054
77.9,77.9,9.834452049953297
78.0,78.0,9.822872507286887
78.10000000000001,78.10000000000001,9.81090517443334
78.2,78.2,9.79855052384247
78.30000000000001,78.30000000000001,9.785809043254721
78.4,78.4,9.772681235681933
78.5,78.5,9.759167619387476
78.60000000000001,78.60000000000001,9.74526872786577
78.7,78.7,9.730985109821264
78.80000000000001,78.80000000000001,9.716317329146737
78.9,78.9,9.701265964901056
79.0,79.0,9.68583161128631
79.10000000000001,79.10000000000001,9.670014877624348
79.2,79.2,9.653816388332737
79.30000000000001,79.30000000000001,9.637236782900095
79.4,79.4,9.620276715860857
79.5,79.5,9.60293685676943
79.60000000000001,79.60000000000001,9.585217890173757
79.7,79.7,9.567120515588304
79.80000000000001,79.80000000000001,9.548645447466427
79.9,79.9,9.529793415172188
80.0,80.0,9.510565162951536
80.10000000000001,80.10000000000001,9.490961449902946
80.2,80.2,9.470983049947444
80.30000000000001,80.30000000000001,9.450630751798046
80.4,80.4,9.429905358928645
80.5,80.5,9.408807689542256
80.60000000000001,80.60000000000001,9.387338576538738
80.7,80.7,9.365498867481923
80.80000000000001,80.80000000000001,9.34328942456612
80.9,80.9,9.320711124582107
81.0,81.0,9.297764858882516
81.10000000000001,81.10000000000001,9.27445153334661
81.2,81.2,9.250772068344578
81.30000000000001,81.30000000000001,9.226727398701144
81.4,81.4,9.202318473658702
81.5,81.5,9.177546256839815
81.60000000000001,81.60000000000001,9.152411726209174
81.7,81.7,9.126915874035026
81.80000000000001,81.80000000000001,9.101059706849954
81.9,81.9,9.074844245411171
82.0,82.0,9.048270524660198
82.10000000000001,82.10000000000001,9.021339593682026
82.2,82.2,8.994052515663709
82.30000000000001,82.30000000000001,8.966410367852356
82.4,82.4,8.938414241512634
82.5,82.5,8.910065241883684
82.60000000000001,82.60000000000001,8.881364488135443
82.7,82.7,8.852313113324552
82.80000000000001,82.80000000000001,8.822912264349531
82.9,82.9,8.793163101905558
83.0,83.0,8.763066800438633
83.10000000000001,83.10000000000001,8.732624548099201
83.2,83.2,8.701837546695257
83.30000000000001,83.30000000000001,8.670707011644895
83.4,83.4,8.639234171928349
83.5,83.5,8.607420270039434
83.60000000000001,83.60000000000001,8.575266561936523
83.7,83.7,8.542774316992954
83.80000000000001,83.80000000000001,8.509944817946915
83.9,83.9,8.476779360850829
84.0,84.0,8.44327925502015
84.10000000000001,84.10000000000001,8.409445822981693
84.2,84.2,8.37528040042142
84.30000000000001,84.30000000000001,8.340784336131708
84.4,84.4,8.305958991958125
84.5,84.5,8.270805742745619
84.60000000000001,84.60000000000001,8.23532597628427
84.7,84.7,8.199521093254528
84.80000000000001,84.80000000000001,8.163392507171835
84.9,84.9,8.126941644330937
85.0,85.0,8.090169943749476
85.10000000000001,85.10000000000001,8.053078857111212
85.2,85.2,8.015669848708761
85.30000000000001,85.30000000000001,7.977944395385707
85.4,85.4,7.939903986478354
85.5,85.5,7.901550123756906
85.60000000000001,85.60000000000001,7.862884321366183
85.7,85.7,7.823908105765877
85.80000000000001,85.80000000000001,7.784623015670232
85.9,85.9,7.74503060198734
86.0,86.0,7.705132427757896
86.10000000000001,86.10000000000001,7.664930068093493
86.2,86.2,7.624425110114475
86.30000000000001,86.30000000000001,7.583619152887219
86.4,86.4,7.542513807361041
86.5,86.5,7.5011106963046
86.60000000000001,86.60000000000001,7.459411454241818
86.7,86.7,7.417417727387391
86.80000000000001,86.80000000000001,7.3751311735817335
86.9,86.9,7.332553462225604
87.0,87.0,7.289686274214122
87.10000000000001,87.10000000000001,7.246531301870464
87.2,87.2,7.203090248879068
87.30000000000001,87.30000000000001,7.1593648302183075
87.4,87.4,7.115356772092846
87.5,87.5,7.0710678118654835
87.60000000000001,87.60000000000001,7.0264996979884895
87.7,87.7,6.981654189934727
87.80000000000001,87.80000000000001,6.93653305812804
87.9,87.9,6.891138083873479
88.0,88.0,6.84547105928689
88.10000000000001,88.10000000000001,6.799533787224191
88.2,88.2,6.753328081210247
88.30000000000001,88.30000000000001,6.706855765367193
88.4,88.4,6.660118674342511
88.5,88.5,6.613118653236516
88.60000000000001,88.60000000000001,6.565857557529565
88.7,88.7,6.5183372530087915
88.80000000000001,88.80000000000001,6.4705596156944365
88.9,88.9,6.42252653176584
89.0,89.0,6.374239897486897
89.10000000000001,89.10000000000001,6.325701619131246
89.2,89.2,6.27691361290701
89.30000000000001,89.30000000000001,6.227877804881119
89.4,89.4,6.178596130903341
89.5,89.5,6.129070536529765
89.60000000000001,89.60000000000001,6.079302976946057
89.7,89.7,6.029295416890253
89.80000000000001,89.80000000000001,5.979049830575185
89.9,89.9,5.928568201610592
90.0,90.0,5.877852522924734
90.10000000000001,90.10000000000001,5.826904796685751
90.2,90.2,5.775727034222684
90.30000000000001,90.30000000000001,5.724321255945906
90.4,90.4,5.672689491267565
90.5,90.5,5.620833778521309
90.60000000000001,90.60000000000001,5.568756164881872
90.7,90.7,5.516458706284297
90.80000000000001,90.80000000000001,5.463943467342689
90.9,90.9,5.4112125212687605
91.0,91.0,5.358267949789971
91.10000000000001,91.10000000000001,5.305111843067333
91.2,91.2,5.251746299612954
91.30000000000001,91.30000000000001,5.198173426207094
91.4,91.4,5.144395337815068
91.5,91.5,5.090414157503719
91.60000000000001,91.60000000000001,5.036232016357602
91.7,91.7,4.981851053394906
91.80000000000001,91.80000000000001,4.927273415482917
91.9,91.9,4.872501257253328
92.0,92.0,4.817536741017161
92.10000000000001,92.10000000000001,4.762382036679387
92.2,92.2,4.707039321653325
92.30000000000001,92.30000000000001,4.651510780774571
92.4,92.4,4.595798606214885
92.5,92.5,4.539904997395469
92.60000000000001,92.60000000000001,4.48383216090032
92.7,92.7,4.427582310389017
92.80000000000001,92.80000000000001,4.371157666509317
92.9,92.9,4.314560456809582
93.0,93.0,4.25779291565073
93.10000000000001,93.10000000000001,4.200857284118062
93.2,93.2,4.143755809932844
93.30000000000001,93.30000000000001,4.086490747363481
93.4,93.4,4.029064357136621
93.5,93.5,3.9714789063478033
93.60000000000001,93.60000000000001,3.913736668372025
93.7,93.7,3.8558399227739697
93.80000000000001,93.80000000000001,3.797790955218003
93.9,93.9,3.7395920573779993
94.0,94.0,3.6812455268467787
94.10000000000001,94.10000000000001,3.6227536670454596
94.2,94.2,3.564118787132513
94.30000000000001,94.30000000000001,3.5053432019125834
94.4,94.4,3.4464292317451672
94.5,94.5,3.387379202452914
94.60000000000001,94.60000000000001,3.3281954452298708
94.7,94.7,3.268880296549433
94.80000000000001,94.80000000000001,3.2094360980720897
94.9,94.9,3.149865196553047
95.0,95.0,3.0901699437494767
95.10000000000001,95.10000000000001,3.030352696327729
95.2,95.2,2.9704158157703504
95.30000000000001,95.30000000000001,2.910361668282715
95.4,95.4,2.8501926246997615
95.5,95.5,2.7899110603922965
95.60000000000001,95.60000000000001,2.7295193551732426
95.7,95.7,2.66901989320375
95.80000000000001,95.80000000000001,2.6084150628989677
95.9,95.9,2.547707256833824
96.0,96.0,2.4868988716485534
96.10000000000001,96.10000000000001,2.4259923079540666
96.2,96.2,2.364989970237243
96.30000000000001,96.30000000000001,2.303894266765906
96.4,96.4,2.2427076094938156
96.5,96.5,2.181432413965433
96.60000000000001,96.60000000000001,2.1200710992205405
96.7,96.7,2.058626087698811
96.80000000000001,96.80000000000001,1.9970998051440718
96.9,96.9,1.9354946805086082
97.0,97.0,1.873813145857247
97.10000000000001,97.10000000000001,1.8120576362713692
97.2,97.2,1.7502305897527601
97.30000000000001,97.30000000000001,1.688334447127342
97.4,97.4,1.6263716519488434
97.5,97.5,1.5643446504023113
97.60000000000001,97.60000000000001,1.502255891207568
97.7,97.7,1.440107825522523
97.80000000000001,97.80000000000001,1.3779029068463684
97.9,97.9,1.3156435909228255
98.0,98.0,1.2533323356430466
98.10000000000001,98.10000000000001,1.1909716009486966
98.2,98.2,1.12856384873482
98.30000000000001,98.30000000000001,1.0661115427525885
98.4,98.4,1.0036171485121421
98.5,98.5,0.941083133185149
98.60000000000001,98.60000000000001,0.8785119655074327
98.7,98.7,0.8159061156815804
98.80000000000001,98.80000000000001,0.7532680552793183
98.9,98.9,0.6906002571440529
99.0,99.0,0.6279051952931326
99.10000000000001,99.10000000000001,0.5651853448202481
99.2,99.2,0.5024431817977022
99.30000000000001,99.30000000000001,0.43968118317864185
99.4,99.4,0.37690182669934214
99.5,99.5,0.3141075907812836
99.60000000000001,99.60000000000001,0.25130095443337935
99.7,99.7,0.18848439715408138
99.80000000000001,99.80000000000001,0.1256603988335207
99.9,99.9,0.06283143965558806
100.0,100.0,2.4492935982947065e-15
