time,x,y
75.2,45.12,29.997631326114483
75.3,45.18,29.99467057142427
75.4,45.24,29.990525678498997
75.5,45.3,29.98519681097195
75.60000000000001,45.36000000000001,29.978684179217677
75.7,45.42,29.97098804034374
75.8,45.48,29.96210869818053
75.9,45.54,29.95204650326925
76.0,45.6,29.940801852848146
76.10000000000001,45.660000000000004,29.928375190836753
76.2,45.72,29.91476700781842
76.3,45.779999999999994,29.8999778410209
76.4,45.84,29.884008274295173
76.5,45.9,29.8668589380924
76.60000000000001,45.96,29.848530509439
76.7,46.02,29.829023711909965
76.80000000000001,46.080000000000005,29.80833931560025
76.9,46.14,29.786478137094406
77.0,46.199999999999996,29.763441039434337
77.10000000000001,46.260000000000005,29.739228932085194
77.2,46.32,29.713842770899536
77.30000000000001,46.38,29.68728355807953
77.4,46.440000000000005,29.659552342137417
77.5,46.5,29.630650217854132
77.60000000000001,46.56,29.60057832623604
77.7,46.62,29.569337854469943
77.80000000000001,46.68000000000001,29.53693003587616
77.9,46.74,29.50335614985989
78.0,46.8,29.46861752186066
78.10000000000001,46.86000000000001,29.432715523300022
78.2,46.92,29.39565157152741
78.30000000000001,46.980000000000004,29.35742712976416
78.4,47.04,29.3180437070458
78.5,47.1,29.277502858162425
78.60000000000001,47.160000000000004,29.23580618359731
78.7,47.22,29.192955329463793
78.80000000000001,47.28000000000001,29.148951987440213
78.9,47.34,29.10379789470317
79.0,47.4,29.057494833858932
79.10000000000001,47.46,29.010044632873047
79.2,47.52,28.961449164998214
79.30000000000001,47.580000000000005,28.911710348700286
79.4,47.64,28.860830147582575
79.5,47.699999999999996,28.808810570308292
79.60000000000001,47.760000000000005,28.755653670521273
79.7,47.82,28.701361546764915
79.80000000000001,47.88,28.64593634239928
79.9,47.940000000000005,28.589380245516562
80.0,48.0,28.53169548885461
80.10000000000001,48.06,28.472884349708835
80.2,48.12,28.41294914984233
80.30000000000001,48.18000000000001,28.35189225539414
80.4,48.24,28.289716076785933
80.5,48.3,28.226423068626765
80.60000000000001,48.36000000000001,28.16201572961621
80.7,48.42,28.09649660244577
80.80000000000001,48.480000000000004,28.029868273698362
80.9,48.54,27.962133373746322
81.0,48.6,27.89329457664755
81.10000000000001,48.660000000000004,27.82335460003983
81.2,48.72,27.752316205033736
81.30000000000001,48.78000000000001,27.680182196103434
81.4,48.84,27.606955420976107
81.5,48.9,27.532638770519444
81.60000000000001,48.96,27.45723517862752
81.7,49.02,27.38074762210508
81.80000000000001,49.080000000000005,27.30317912054986
81.9,49.14,27.224532736233513
82.0,49.199999999999996,27.144811573980597
82.10000000000001,49.260000000000005,27.06401878104608
82.2,49.32,26.98215754699113
82.30000000000001,49.38,26.89923110355707
82.4,49.440000000000005,26.8152427245379
82.5,49.5,26.73019572565105
82.60000000000001,49.56,26.644093464406332
82.7,49.62,26.556939339973656
82.80000000000001,49.68000000000001,26.468736793048592
82.9,49.74,26.379489305716675
83.0,49.8,26.289200401315902
83.10000000000001,49.86000000000001,26.197873644297605
83.2,49.92,26.105512640085774
83.30000000000001,49.980000000000004,26.012121034934683
83.4,50.04,25.91770251578505
83.5,50.1,25.8222608101183
83.60000000000001,50.160000000000004,25.72579968580957
83.7,50.22,25.628322950978863
83.80000000000001,50.28000000000001,25.529834453840742
83.9,50.34,25.43033808255249
84.0,50.4,25.32983776506045
84.10000000000001,50.46,25.228337468945078
84.2,50.52,25.12584120126426
84.30000000000001,50.580000000000005,25.022353008395125
84.4,50.64,24.917876975874375
84.5,50.699999999999996,24.812417228236853
84.60000000000001,50.760000000000005,24.705977928852814
84.7,50.82,24.598563279763585
84.80000000000001,50.88,24.49017752151551
84.9,50.940000000000005,24.380824932992816
85.0,51.0,24.270509831248425
85.10000000000001,51.06,24.159236571333636
85.2,51.12,24.047009546126283
85.30000000000001,51.18000000000001,23.933833186157123
85.4,51.24,23.81971195943506
85.5,51.3,23.70465037127072
85.60000000000001,51.36000000000001,23.588652964098547
85.7,51.42,23.47172431729763
85.80000000000001,51.480000000000004,23.353869047010697
85.9,51.54,23.235091805962018
86.0,51.6,23.115397283273687
86.10000000000001,51.660000000000004,22.994790204280477
86.2,51.72,22.873275330343425
86.30000000000001,51.78000000000001,22.750857458661656
86.4,51.84,22.627541422083123
86.5,51.9,22.5033320889138
86.60000000000001,51.96,22.378234362725454
86.7,52.02,22.25225318216217
86.80000000000001,52.080000000000005,22.125393520745202
86.9,52.14,21.997660386676813
87.0,52.199999999999996,21.869058822642366
87.10000000000001,52.260000000000005,21.73959390561139
87.2,52.32,21.609270746637204
87.30000000000001,52.38,21.47809449065492
87.4,52.440000000000005,21.34607031627854
87.5,52.5,21.21320343559645
87.60000000000001,52.56,21.07949909396547
87.7,52.62,20.944962569804183
87.80000000000001,52.68000000000001,20.80959917438412
87.9,52.74,20.673414251620436
88.0,52.8,20.53641317786067
88.10000000000001,52.86000000000001,20.398601361672572
88.2,52.92,20.25998424363074
88.30000000000001,52.980000000000004,20.120567296101576
88.4,53.04,19.980356023027532
88.5,53.1,19.839355959709547
88.60000000000001,53.160000000000004,19.697572672588695
88.7,53.22,19.555011759026375
88.80000000000001,53.28000000000001,19.41167884708331
88.9,53.34,19.26757959529752
89.0,53.4,19.122719692460688
89.10000000000001,53.46,18.97710485739374
89.2,53.52,18.83074083872103
89.30000000000001,53.580000000000005,18.683633414643356
89.4,53.64,18.535788392710025
89.5,53.699999999999996,18.387211609589293
89.60000000000001,53.760000000000005,18.23790893083817
89.7,53.82,18.08788625067076
89.80000000000001,53.88,17.937149491725556
89.9,53.940000000000005,17.785704604831775
90.0,54.0,17.6335575687742
90.10000000000001,54.06,17.480714390057255
90.2,54.12,17.327181102668053
90.30000000000001,54.18000000000001,17.172963767837718
90.4,54.24,17.018068473802696
90.5,54.3,16.862501335563927
90.60000000000001,54.36000000000001,16.706268494645617
90.7,54.42,16.54937611885289
90.80000000000001,54.480000000000004,16.391830402028067
90.9,54.54,16.23363756380628
91.0,54.6,16.074803849369914
91.10000000000001,54.660000000000004,15.915335529202002
91.2,54.72,15.755238898838861
91.30000000000001,54.78000000000001,15.594520278621284
91.4,54.84,15.433186013445203
91.5,54.9,15.27124247251116
91.60000000000001,54.96,15.108696049072808
91.7,55.02,14.94555316018472
91.80000000000001,55.080000000000005,14.781820246448753
91.9,55.14,14.617503771759983
92.0,55.199999999999996,14.452610223051483
92.10000000000001,55.260000000000005,14.287146110038162
92.2,55.32,14.121117964959975
92.30000000000001,55.38,13.954532342323713
92.4,55.440000000000005,13.787395818644654
92.5,55.5,13.61971499218641
92.60000000000001,55.56,13.45149648270096
92.7,55.62,13.28274693116705
92.80000000000001,55.68000000000001,13.113472999527954
92.9,55.74,12.943681370428745
93.0,55.8,12.77337874695219
93.10000000000001,55.86000000000001,12.602571852354187
93.2,55.92,12.431267429798533
93.30000000000001,55.980000000000004,12.25947224209044
93.4,56.04,12.08719307140986
93.5,56.1,11.91443671904341
93.60000000000001,56.160000000000004,11.741210005116075
93.7,56.22,11.56751976832191
93.80000000000001,56.28000000000001,11.393372865654008
93.9,56.34,11.218776172133998
94.0,56.4,11.043736580540337
94.10000000000001,56.46,10.868261001136378
94.2,56.52,10.69235636139754
94.30000000000001,56.580000000000005,10.516029605737751
94.4,56.64,10.339287695235502
94.5,56.699999999999996,10.162137607358742
94.60000000000001,56.760000000000005,9.984586335689611
94.7,56.82,9.806640889648298
94.80000000000001,56.88,9.62830829421627
94.9,56.940000000000005,9.44959558965914
95.0,57.0,9.27050983124843
95.10000000000001,57.06,9.091058088983187
95.2,57.12,8.911247447311052
95.30000000000001,57.18000000000001,8.731085004848145
95.4,57.24,8.550577874099284
95.5,57.3,8.36973318117689
95.60000000000001,57.36000000000001,8.188558065519729
95.7,57.42,8.00705967961125
95.80000000000001,57.480000000000004,7.825245188696903
95.9,57.54,7.643121770501471
96.0,57.599999999999994,7.46069661494566
96.10000000000001,57.660000000000004,7.2779769238622
96.2,57.72,7.094969910711729
96.30000000000001,57.78,6.911682800297717
96.4,57.84,6.728122828481447
96.5,57.9,6.5442972418963
96.60000000000001,57.96,6.3602132976616215
96.7,58.019999999999996,6.1758782630964335
96.80000000000001,58.080000000000005,5.9912994154322154
96.9,58.14,5.806484041525825
97.0,58.199999999999996,5.62143943757174
97.10000000000001,58.260000000000005,5.4361729088141075
97.2,58.32,5.25069176925828
97.30000000000001,58.38,5.065003341382026
97.4,58.44,4.87911495584653
97.5,58.5,4.6930339512069335
97.60000000000001,58.56,4.506767673622704
97.7,58.62,4.3203234765675695
97.80000000000001,58.68000000000001,4.133708720539105
97.9,58.74,3.946930772768476
98.0,58.8,3.7599970069291393
98.10000000000001,58.86,3.57291480284609
98.2,58.92,3.38569154620446
98.30000000000001,58.980000000000004,3.1983346282577654
98.4,59.04,3.0108514455364266
98.5,59.099999999999994,2.823249399555447
98.60000000000001,59.160000000000004,2.635535896522298
98.7,59.22,2.4477183470447414
98.80000000000001,59.28,2.259804165837955
98.9,59.34,2.0718007714321587
99.0,59.4,1.883715585879398
99.10000000000001,59.46,1.695556034460744
99.2,59.519999999999996,1.5073295453931066
99.30000000000001,59.580000000000005,1.3190435495359256
99.4,59.64,1.1307054800980265
99.5,59.699999999999996,0.9423227723438509
99.60000000000001,59.760000000000005,0.7539028633001381
99.7,59.82,0.5654531914622442
99.80000000000001,59.88,0.37698119650056217
99.9,59.94,0.18849431896676416
100.0,60.0,7.34788079488412e-15
