time,x,y,velocity_x,velocity_y,acceleration_x,acceleration_y
39.2,395.297,-658.829,20.1682,-33.6137,0.514496,-0.857493
39.3,397.317,-662.195,20.2197,-33.6995,0.514496,-0.857493
39.4,399.341,-665.569,20.2711,-33.7852,0.514496,-0.857493
39.5,401.371,-668.952,20.3226,-33.871,0.514496,-0.857493
39.6,403.406,-672.343,20.374,-33.9567,0.514496,-0.857493
39.7,405.446,-675.743,20.4255,-34.0425,0.514496,-0.857493
39.8,407.491,-679.152,20.4769,-34.1282,0.514496,-0.857493
39.9,409.541,-682.569,20.5284,-34.214,0.514496,-0.857493
40,411.597,-685.994,20.5798,-34.2997,0.514496,-0.857493
40.1,413.657,-689.429,20.6313,-34.3855,0.514496,-0.857493
40.2,415.723,-692.871,20.6827,-34.4712,0.514496,-0.857493
40.3,417.794,-696.323,20.7342,-34.557,0.514496,-0.857493
40.4,419.87,-699.783,20.7856,-34.6427,0.514496,-0.857493
40.5,421.951,-703.251,20.8371,-34.7285,0.514496,-0.857493
40.6,424.037,-706.729,20.8885,-34.8142,0.514496,-0.857493
40.7,426.129,-710.214,20.94,-34.9,0.514496,-0.857493
40.8,428.225,-713.709,20.9914,-34.9857,0.514496,-0.857493
40.9,430.327,-717.211,21.0429,-35.0715,0.514496,-0.857493
41,432.434,-720.723,21.0943,-35.1572,0.514496,-0.857493
41.1,434.546,-724.243,21.1458,-35.243,0.514496,-0.857493
41.2,436.663,-727.771,21.1972,-35.3287,0.514496,-0.857493
41.3,438.785,-731.309,21.2487,-35.4145,0.514496,-0.857493
41.4,440.913,-734.854,21.3001,-35.5002,0.514496,-0.857493
41.5,443.045,-738.409,21.3516,-35.586,0.514496,-0.857493
41.6,445.183,-741.971,21.403,-35.6717,0.514496,-0.857493
41.7,447.326,-745.543,21.4545,-35.7575,0.514496,-0.857493
41.8,449.474,-749.123,21.5059,-35.8432,0.514496,-0.857493
41.9,451.627,-752.712,21.5574,-35.929,0.514496,-0.857493
42,453.785,-756.309,21.6088,-36.0147,0.514496,-0.857493
42.1,455.949,-759.915,21.6603,-36.1005,0.514496,-0.857493
42.2,458.117,-763.529,21.7117,-36.1862,0.514496,-0.857493
42.3,460.291,-767.152,21.7632,-36.272,0.514496,-0.857493
42.4,462.47,-770.783,21.8146,-36.3577,0.514496,-0.857493
42.5,464.654,-774.423,21.8661,-36.4434,0.514496,-0.857493
42.6,466.843,-778.072,21.9175,-36.5292,0.514496,-0.857493
42.7,469.037,-781.729,21.969,-36.6149,0.514496,-0.857493
42.8,471.237,-785.395,22.0204,-36.7007,0.514496,-0.857493
42.9,473.442,-789.069,22.0719,-36.7864,0.514496,-0.857493
43,475.651,-792.752,22.1233,-36.8722,0.514496,-0.857493
43.1,477.866,-796.444,22.1748,-36.9579,0.514496,-0.857493
43.2,480.086,-800.144,22.2262,-37.0437,0.514496,-0.857493
43.3,482.311,-803.852,22.2777,-37.1294,0.514496,-0.857493
43.4,484.542,-807.57,22.3291,-37.2152,0.514496,-0.857493
43.5,486.777,-811.295,22.3806,-37.3009,0.514496,-0.857493
43.6,489.018,-815.03,22.432,-37.3867,0.514496,-0.857493
43.7,491.264,-818.773,22.4835,-37.4724,0.514496,-0.857493
43.8,493.515,-822.524,22.5349,-37.5582,0.514496,-0.857493
43.9,495.771,-826.284,22.5864,-37.6439,0.514496,-0.857493
44,498.032,-830.053,22.6378,-37.7297,0.514496,-0.857493
44.1,500.298,-833.83,22.6893,-37.8154,0.514496,-0.857493
44.2,502.57,-837.616,22.7407,-37.9012,0.514496,-0.857493
44.3,504.846,-841.411,22.7922,-37.9869,0.514496,-0.857493
44.4,507.128,-845.214,22.8436,-38.0727,0.514496,-0.857493
44.5,509.415,-849.025,22.8951,-38.1584,0.514496,-0.857493
44.6,511.707,-852.845,22.9465,-38.2442,0.514496,-0.857493
44.7,514.004,-856.674,22.998,-38.3299,0.514496,-0.857493
44.8,516.307,-860.511,23.0494,-38.4157,0.514496,-0.857493
44.9,518.614,-864.357,23.1009,-38.5014,0.514496,-0.857493
45,520.927,-868.212,23.1523,-38.5872,0.514496,-0.857493
45.1,523.245,-872.075,23.2038,-38.6729,0.514496,-0.857493
45.2,525.568,-875.946,23.2552,-38.7587,0.514496,-0.857493
45.3,527.896,-879.826,23.3067,-38.8444,0.514496,-0.857493
45.4,530.229,-883.715,23.3581,-38.9302,0.514496,-0.857493
45.5,532.567,-887.612,23.4096,-39.0159,0.514496,-0.857493
45.6,534.911,-891.518,23.461,-39.1017,0.514496,-0.857493
45.7,537.26,-895.433,23.5125,-39.1874,0.514496,-0.857493
45.8,539.613,-899.356,23.5639,-39.2732,0.514496,-0.857493
45.9,541.972,-903.287,23.6154,-39.3589,0.514496,-0.857493
46,544.337,-907.228,23.6668,-39.4447,0.514496,-0.857493
46.1,546.706,-911.176,23.7183,-39.5304,0.514496,-0.857493
46.2,549.08,-915.134,23.7697,-39.6162,0.514496,-0.857493
46.3,551.46,-919.1,23.8212,-39.7019,0.514496,-0.857493
46.4,553.844,-923.074,23.8726,-39.7877,0.514496,-0.857493
46.5,556.234,-927.057,23.9241,-39.8734,0.514496,-0.857493
46.6,558.629,-931.049,23.9755,-39.9592,0.514496,-0.857493
46.7,561.029,-935.049,24.027,-40.0449,0.514496,-0.857493
46.8,563.435,-939.058,24.0784,-40.1307,0.514496,-0.857493
46.9,565.845,-943.075,24.1299,-40.2164,0.514496,-0.857493
47,568.261,-947.101,24.1813,-40.3022,0.514496,-0.857493
47.1,570.681,-951.135,24.2328,-40.3879,0.514496,-0.857493
47.2,573.107,-955.179,24.2842,-40.4737,0.514496,-0.857493
47.3,575.538,-959.23,24.3356,-40.5594,0.514496,-0.857493
47.4,577.974,-963.29,24.3871,-40.6452,0.514496,-0.857493
47.5,580.416,-967.359,24.4385,-40.7309,0.514496,-0.857493
47.6,582.862,-971.437,24.49,-40.8167,0.514496,-0.857493
47.7,585.314,-975.523,24.5414,-40.9024,0.514496,-0.857493
47.8,587.77,-979.617,24.5929,-40.9882,0.514496,-0.857493
47.9,590.232,-983.72,24.6443,-41.0739,0.514496,-0.857493
48,592.699,-987.832,24.6958,-41.1597,0.514496,-0.857493
48.1,595.171,-991.952,24.7472,-41.2454,0.514496,-0.857493
48.2,597.649,-996.081,24.7987,-41.3312,0.514496,-0.857493
48.3,600.131,-1000.22,24.8501,-41.4169,0.514496,-0.857493
48.4,602.619,-1004.36,24.9016,-41.5027,0.514496,-0.857493
48.5,605.111,-1008.52,24.953,-41.5884,0.514496,-0.857493
48.6,607.609,-1012.68,25.0045,-41.6742,0.514496,-0.857493
48.7,610.112,-1016.85,25.0559,-41.7599,0.514496,-0.857493
48.8,612.62,-1021.03,25.1074,-41.8457,0.514496,-0.857493
48.9,615.134,-1025.22,25.1588,-41.9314,0.514496,-0.857493
49,617.652,-1029.42,25.2103,-42.0172,0.514496,-0.857493
49.1,620.176,-1033.63,25.2617,-42.1029,0.514496,-0.857493
49.2,622.705,-1037.84,25.3132,-42.1887,0.514496,-0.857493
49.3,625.238,-1042.06,25.3646,-42.2744,0.514496,-0.857493
49.4,627.777,-1046.3,25.4161,-42.3602,0.514496,-0.857493
49.5,630.322,-1050.54,25.4675,-42.4459,0.514496,-0.857493
49.6,632.871,-1054.78,25.519,-42.5316,0.514496,-0.857493
49.7,635.425,-1059.04,25.5704,-42.6174,0.514496,-0.857493
49.8,637.985,-1063.31,25.6219,-42.7031,0.514496,-0.857493
49.9,640.55,-1067.58,25.6733,-42.7889,0.514496,-0.857493
50,643.12,-1071.87,25.7248,-42.8746,0.514496,-0.857493
50.1,645.695,-1076.16,25.7762,-42.9604,0.514496,-0.857493
50.2,648.275,-1080.46,25.8277,-43.0461,0.514496,-0.857493
50.3,650.86,-1084.77,25.8791,-43.1319,0.514496,-0.857493
50.4,653.451,-1089.08,25.9306,-43.2176,0.514496,-0.857493
50.5,656.046,-1093.41,25.982,-43.3034,0.514496,-0.857493
50.6,658.647,-1097.75,26.0335,-43.3891,0.514496,-0.857493
50.7,661.253,-1102.09,26.0849,-43.4749,0.514496,-0.857493
50.8,663.864,-1106.44,26.1364,-43.5606,0.514496,-0.857493
50.9,666.48,-1110.8,26.1878,-43.6464,0.514496,-0.857493
51,669.102,-1115.17,26.2393,-43.7321,0.514496,-0.857493
51.1,671.728,-1119.55,26.2907,-43.8179,0.514496,-0.857493
51.2,674.36,-1123.93,26.3422,-43.9036,0.514496,-0.857493
51.3,676.997,-1128.33,26.3936,-43.9894,0.514496,-0.857493
51.4,679.639,-1132.73,26.4451,-44.0751,0.514496,-0.857493
51.5,682.286,-1137.14,26.4965,-44.1609,0.514496,-0.857493
51.6,684.938,-1141.56,26.548,-44.2466,0.514496,-0.857493
51.7,687.595,-1145.99,26.5994,-44.3324,0.514496,-0.857493
51.8,690.258,-1150.43,26.6509,-44.4181,0.514496,-0.857493
51.9,692.925,-1154.88,26.7023,-44.5039,0.514496,-0.857493
52,695.598,-1159.33,26.7538,-44.5896,0.514496,-0.857493
52.1,698.276,-1163.79,26.8052,-44.6754,0.514496,-0.857493
52.2,700.959,-1168.27,26.8567,-44.7611,0.514496,-0.857493
52.3,703.648,-1172.75,26.9081,-44.8469,0.514496,-0.857493
52.4,706.341,-1177.23,26.9596,-44.9326,0.514496,-0.857493
52.5,709.039,-1181.73,27.011,-45.0184,0.514496,-0.857493
52.6,711.743,-1186.24,27.0625,-45.1041,0.514496,-0.857493
52.7,714.452,-1190.75,27.1139,-45.1899,0.514496,-0.857493
52.8,717.166,-1195.28,27.1654,-45.2756,0.514496,-0.857493
52.9,719.885,-1199.81,27.2168,-45.3614,0.514496,-0.857493
53,722.609,-1204.35,27.2683,-45.4471,0.514496,-0.857493
53.1,725.339,-1208.9,27.3197,-45.5329,0.514496,-0.857493
53.2,728.073,-1213.46,27.3712,-45.6186,0.514496,-0.857493
53.3,730.813,-1218.02,27.4226,-45.7044,0.514496,-0.857493
53.4,733.558,-1222.6,27.4741,-45.7901,0.514496,-0.857493
53.5,736.308,-1227.18,27.5255,-45.8759,0.514496,-0.857493
53.6,739.063,-1231.77,27.577,-45.9616,0.514496,-0.857493
53.7,741.823,-1236.37,27.6284,-46.0474,0.514496,-0.857493
53.8,744.589,-1240.98,27.6799,-46.1331,0.514496,-0.857493
53.9,747.359,-1245.6,27.7313,-46.2189,0.514496,-0.857493
54,750.135,-1250.22,27.7828,-46.3046,0.514496,-0.857493
54.1,752.916,-1254.86,27.8342,-46.3904,0.514496,-0.857493
54.2,755.702,-1259.5,27.8857,-46.4761,0.514496,-0.857493
54.3,758.493,-1264.15,27.9371,-46.5619,0.514496,-0.857493
54.4,761.289,-1268.82,27.9886,-46.6476,0.514496,-0.857493
54.5,764.091,-1273.48,28.04,-46.7334,0.514496,-0.857493
54.6,766.897,-1278.16,28.0915,-46.8191,0.514496,-0.857493
54.7,769.709,-1282.85,28.1429,-46.9049,0.514496,-0.857493
54.8,772.526,-1287.54,28.1944,-46.9906,0.514496,-0.857493
54.9,775.348,-1292.25,28.2458,-47.0764,0.514496,-0.857493
55,778.175,-1296.96,28.2973,-47.1621,0.514496,-0.857493
55.1,781.007,-1301.68,28.3487,-47.2479,0.514496,-0.857493
55.2,783.845,-1306.41,28.4002,-47.3336,0.514496,-0.857493
55.3,786.687,-1311.15,28.4516,-47.4194,0.514496,-0.857493
55.4,789.535,-1315.89,28.5031,-47.5051,0.514496,-0.857493
55.5,792.388,-1320.65,28.5545,-47.5909,0.514496,-0.857493
55.6,795.246,-1325.41,28.606,-47.6766,0.514496,-0.857493
55.7,798.109,-1330.18,28.6574,-47.7624,0.514496,-0.857493
55.8,800.977,-1334.96,28.7089,-47.8481,0.514496,-0.857493
55.9,803.851,-1339.75,28.7603,-47.9339,0.514496,-0.857493
56,806.729,-1344.55,28.8118,-48.0196,0.514496,-0.857493
56.1,809.613,-1349.36,28.8632,-48.1054,0.514496,-0.857493
56.2,812.502,-1354.17,28.9147,-48.1911,0.514496,-0.857493
56.3,815.396,-1358.99,28.9661,-48.2769,0.514496,-0.857493
56.4,818.295,-1363.83,29.0176,-48.3626,0.514496,-0.857493
56.5,821.2,-1368.67,29.069,-48.4484,0.514496,-0.857493
56.6,824.109,-1373.52,29.1205,-48.5341,0.514496,-0.857493
56.7,827.024,-1378.37,29.1719,-48.6198,0.514496,-0.857493
56.8,829.943,-1383.24,29.2234,-48.7056,0.514496,-0.857493
56.9,832.868,-1388.11,29.2748,-48.7913,0.514496,-0.857493
57,835.798,-1393,29.3263,-48.8771,0.514496,-0.857493
57.1,838.734,-1397.89,29.3777,-48.9628,0.514496,-0.857493
57.2,841.674,-1402.79,29.4292,-49.0486,0.514496,-0.857493
57.3,844.619,-1407.7,29.4806,-49.1343,0.514496,-0.857493
57.4,847.57,-1412.62,29.5321,-49.2201,0.514496,-0.857493
57.5,850.526,-1417.54,29.5835,-49.3058,0.514496,-0.857493
57.6,853.487,-1422.48,29.635,-49.3916,0.514496,-0.857493
57.7,856.453,-1427.42,29.6864,-49.4773,0.514496,-0.857493
57.8,859.424,-1432.37,29.7379,-49.5631,0.514496,-0.857493
57.9,862.4,-1437.33,29.7893,-49.6488,0.514496,-0.857493
58,865.382,-1442.3,29.8408,-49.7346,0.514496,-0.857493
58.1,868.369,-1447.28,29.8922,-49.8203,0.514496,-0.857493
58.2,871.36,-1452.27,29.9437,-49.9061,0.514496,-0.857493
58.3,874.357,-1457.26,29.9951,-49.9918,0.514496,-0.857493
58.4,877.359,-1462.27,30.0466,-50.0776,0.514496,-0.857493
58.5,880.367,-1467.28,30.098,-50.1633,0.514496,-0.857493
58.6,883.379,-1472.3,30.1495,-50.2491,0.514496,-0.857493
58.7,886.396,-1477.33,30.2009,-50.3348,0.514496,-0.857493
58.8,889.419,-1482.37,30.2524,-50.4206,0.514496,-0.857493
58.9,892.447,-1487.41,30.3038,-50.5063,0.514496,-0.857493
59,895.48,-1492.47,30.3552,-50.5921,0.514496,-0.857493
59.1,898.518,-1497.53,30.4067,-50.6778,0.514496,-0.857493
59.2,901.561,-1502.6,30.4581,-50.7636,0.514496,-0.857493
59.3,904.61,-1507.68,30.5096,-50.8493,0.514496,-0.857493
59.4,907.663,-1512.77,30.561,-50.9351,0.514496,-0.857493
59.5,910.722,-1517.87,30.6125,-51.0208,0.514496,-0.857493
59.6,913.786,-1522.98,30.6639,-51.1066,0.514496,-0.857493
59.7,916.855,-1528.09,30.7154,-51.1923,0.514496,-0.857493
59.8,919.929,-1533.21,30.7668,-51.2781,0.514496,-0.857493
59.9,923.008,-1538.35,30.8183,-51.3638,0.514496,-0.857493
60,926.092,-1543.49,30.8697,-51.4496,0.514496,-0.857493
60.1,929.182,-1548.64,30.9212,-51.5353,0.514496,-0.857493
60.2,932.277,-1553.79,30.9726,-51.6211,0.514496,-0.857493
60.3,935.376,-1558.96,31.0241,-51.7068,0.514496,-0.857493
60.4,938.481,-1564.14,31.0755,-51.7926,0.514496,-0.857493
60.5,941.592,-1569.32,31.127,-51.8783,0.514496,-0.857493
60.6,944.707,-1574.51,31.1784,-51.9641,0.514496,-0.857493
60.7,947.827,-1579.71,31.2299,-52.0498,0.514496,-0.857493
60.8,950.953,-1584.92,31.2813,-52.1356,0.514496,-0.857493
60.9,954.084,-1590.14,31.3328,-52.2213,0.514496,-0.857493
61,957.219,-1595.37,31.3842,-52.3071,0.514496,-0.857493
61.1,960.36,-1600.6,31.4357,-52.3928,0.514496,-0.857493
61.2,963.506,-1605.84,31.4871,-52.4786,0.514496,-0.857493
61.3,966.658,-1611.1,31.5386,-52.5643,0.514496,-0.857493
61.4,969.814,-1616.36,31.59,-52.6501,0.514496,-0.857493
61.5,972.976,-1621.63,31.6415,-52.7358,0.514496,-0.857493
61.6,976.143,-1626.9,31.6929,-52.8216,0.514496,-0.857493
61.7,979.314,-1632.19,31.7444,-52.9073,0.514496,-0.857493
61.8,982.491,-1637.49,31.7958,-52.9931,0.514496,-0.857493
61.9,985.674,-1642.79,31.8473,-53.0788,0.514496,-0.857493
62,988.861,-1648.1,31.8987,-53.1646,0.514496,-0.857493
62.1,992.053,-1653.42,31.9502,-53.2503,0.514496,-0.857493
62.2,995.251,-1658.75,32.0016,-53.3361,0.514496,-0.857493
62.3,998.454,-1664.09,32.0531,-53.4218,0.514496,-0.857493
62.4,1001.66,-1669.44,32.1045,-53.5076,0.514496,-0.857493
62.5,1004.87,-1674.79,32.156,-53.5933,0.514496,-0.857493
62.6,1008.09,-1680.15,32.2074,-53.6791,0.514496,-0.857493
62.7,1011.32,-1685.53,32.2589,-53.7648,0.514496,-0.857493
62.8,1014.54,-1690.91,32.3103,-53.8506,0.514496,-0.857493
62.9,1017.78,-1696.3,32.3618,-53.9363,0.514496,-0.857493
63,1021.02,-1701.69,32.4132,-54.0221,0.514496,-0.857493
63.1,1024.26,-1707.1,32.4647,-54.1078,0.514496,-0.857493
63.2,1027.51,-1712.52,32.5161,-54.1936,0.514496,-0.857493
63.3,1030.76,-1717.94,32.5676,-54.2793,0.514496,-0.857493
63.4,1034.02,-1723.37,32.619,-54.3651,0.514496,-0.857493
63.5,1037.29,-1728.81,32.6705,-54.4508,0.514496,-0.857493
63.6,1040.56,-1734.26,32.7219,-54.5366,0.514496,-0.857493
63.7,1043.83,-1739.72,32.7734,-54.6223,0.514496,-0.857493
63.8,1047.11,-1745.19,32.8248,-54.708,0.514496,-0.857493
63.9,1050.4,-1750.66,32.8763,-54.7938,0.514496,-0.857493
64,1053.69,-1756.15,32.9277,-54.8795,0.514496,-0.857493
64.1,1056.98,-1761.64,32.9792,-54.9653,0.514496,-0.857493
64.2,1060.28,-1767.14,33.0306,-55.051,0.514496,-0.857493
64.3,1063.59,-1772.65,33.0821,-55.1368,0.514496,-0.857493
64.4,1066.9,-1778.17,33.1335,-55.2225,0.514496,-0.857493
64.5,1070.22,-1783.69,33.185,-55.3083,0.514496,-0.857493
64.6,1073.54,-1789.23,33.2364,-55.394,0.514496,-0.857493
64.7,1076.86,-1794.77,33.2879,-55.4798,0.514496,-0.857493
64.8,1080.19,-1800.32,33.3393,-55.5655,0.514496,-0.857493
64.9,1083.53,-1805.88,33.3908,-55.6513,0.514496,-0.857493
65,1086.87,-1811.45,33.4422,-55.737,0.514496,-0.857493
65.1,1090.22,-1817.03,33.4937,-55.8228,0.514496,-0.857493
65.2,1093.57,-1822.62,33.5451,-55.9085,0.514496,-0.857493
65.3,1096.93,-1828.21,33.5966,-55.9943,0.514496,-0.857493
65.4,1100.29,-1833.82,33.648,-56.08,0.514496,-0.857493
65.5,1103.66,-1839.43,33.6995,-56.1658,0.514496,-0.857493
65.6,1107.03,-1845.05,33.7509,-56.2515,0.514496,-0.857493
65.7,1110.41,-1850.68,33.8024,-56.3373,0.514496,-0.857493
65.8,1113.79,-1856.32,33.8538,-56.423,0.514496,-0.857493
65.9,1117.18,-1861.96,33.9053,-56.5088,0.514496,-0.857493
66,1120.57,-1867.62,33.9567,-56.5945,0.514496,-0.857493
66.1,1123.97,-1873.28,34.0082,-56.6803,0.514496,-0.857493
66.2,1127.37,-1878.96,34.0596,-56.766,0.514496,-0.857493
66.3,1130.78,-1884.64,34.1111,-56.8518,0.514496,-0.857493
66.4,1134.2,-1890.33,34.1625,-56.9375,0.514496,-0.857493
66.5,1137.61,-1896.02,34.214,-57.0233,0.514496,-0.857493
66.6,1141.04,-1901.73,34.2654,-57.109,0.514496,-0.857493
66.7,1144.47,-1907.45,34.3169,-57.1948,0.514496,-0.857493
66.8,1147.9,-1913.17,34.3683,-57.2805,0.514496,-0.857493
66.9,1151.34,-1918.9,34.4198,-57.3663,0.514496,-0.857493
67,1154.79,-1924.64,34.4712,-57.452,0.514496,-0.857493
67.1,1158.24,-1930.39,34.5227,-57.5378,0.514496,-0.857493
67.2,1161.69,-1936.15,34.5741,-57.6235,0.514496,-0.857493
67.3,1165.15,-1941.92,34.6256,-57.7093,0.514496,-0.857493
67.4,1168.62,-1947.69,34.677,-57.795,0.514496,-0.857493
67.5,1172.09,-1953.48,34.7285,-57.8808,0.514496,-0.857493
67.6,1175.56,-1959.27,34.7799,-57.9665,0.514496,-0.857493
67.7,1179.04,-1965.07,34.8314,-58.0523,0.514496,-0.857493
67.8,1182.53,-1970.88,34.8828,-58.138,0.514496,-0.857493
67.9,1186.02,-1976.7,34.9343,-58.2238,0.514496,-0.857493
68,1189.51,-1982.52,34.9857,-58.3095,0.514496,-0.857493
68.1,1193.02,-1988.36,35.0372,-58.3953,0.514496,-0.857493
68.2,1196.52,-1994.2,35.0886,-58.481,0.514496,-0.857493
68.3,1200.03,-2000.06,35.1401,-58.5668,0.514496,-0.857493
68.4,1203.55,-2005.92,35.1915,-58.6525,0.514496,-0.857493
68.5,1207.07,-2011.79,35.243,-58.7383,0.514496,-0.857493
68.6,1210.6,-2017.66,35.2944,-58.824,0.514496,-0.857493
68.7,1214.13,-2023.55,35.3459,-58.9098,0.514496,-0.857493
68.8,1217.67,-2029.45,35.3973,-58.9955,0.514496,-0.857493
68.9,1221.21,-2035.35,35.4488,-59.0813,0.514496,-0.857493
69,1224.76,-2041.26,35.5002,-59.167,0.514496,-0.857493
69.1,1228.31,-2047.18,35.5517,-59.2528,0.514496,-0.857493
69.2,1231.87,-2053.11,35.6031,-59.3385,0.514496,-0.857493
69.3,1235.43,-2059.05,35.6546,-59.4243,0.514496,-0.857493
69.4,1239,-2065,35.706,-59.51,0.514496,-0.857493
69.5,1242.57,-2070.95,35.7575,-59.5958,0.514496,-0.857493
69.6,1246.15,-2076.92,35.8089,-59.6815,0.514496,-0.857493
69.7,1249.73,-2082.89,35.8604,-59.7673,0.514496,-0.857493
69.8,1253.32,-2088.87,35.9118,-59.853,0.514496,-0.857493
69.9,1256.92,-2094.86,35.9633,-59.9388,0.514496,-0.857493
70,1260.51,-2100.86,36.0147,-60.0245,0.514496,-0.857493
70.1,1264.12,-2106.86,36.0662,-60.1103,0.514496,-0.857493
70.2,1267.73,-2112.88,36.1176,-60.196,0.514496,-0.857493
70.3,1271.34,-2118.9,36.1691,-60.2818,0.514496,-0.857493
70.4,1274.96,-2124.94,36.2205,-60.3675,0.514496,-0.857493
70.5,1278.59,-2130.98,36.272,-60.4533,0.514496,-0.857493
70.6,1282.22,-2137.03,36.3234,-60.539,0.514496,-0.857493
70.7,1285.85,-2143.08,36.3748,-60.6247,0.514496,-0.857493
70.8,1289.49,-2149.15,36.4263,-60.7105,0.514496,-0.857493
70.9,1293.14,-2155.23,36.4777,-60.7962,0.514496,-0.857493
71,1296.79,-2161.31,36.5292,-60.882,0.514496,-0.857493
71.1,1300.44,-2167.4,36.5806,-60.9677,0.514496,-0.857493
71.2,1304.1,-2173.5,36.6321,-61.0535,0.514496,-0.857493
71.3,1307.77,-2179.61,36.6835,-61.1392,0.514496,-0.857493
71.4,1311.44,-2185.73,36.735,-61.225,0.514496,-0.857493
71.5,1315.12,-2191.86,36.7864,-61.3107,0.514496,-0.857493
71.6,1318.8,-2197.99,36.8379,-61.3965,0.514496,-0.857493
71.7,1322.48,-2204.14,36.8893,-61.4822,0.514496,-0.857493
71.8,1326.17,-2210.29,36.9408,-61.568,0.514496,-0.857493
71.9,1329.87,-2216.45,36.9922,-61.6537,0.514496,-0.857493
72,1333.57,-2222.62,37.0437,-61.7395,0.514496,-0.857493
72.1,1337.28,-2228.8,37.0951,-61.8252,0.514496,-0.857493
72.2,1340.99,-2234.99,37.1466,-61.911,0.514496,-0.857493
72.3,1344.71,-2241.18,37.198,-61.9967,0.514496,-0.857493
72.4,1348.43,-2247.39,37.2495,-62.0825,0.514496,-0.857493
72.5,1352.16,-2253.6,37.3009,-62.1682,0.514496,-0.857493
72.6,1355.89,-2259.82,37.3524,-62.254,0.514496,-0.857493
72.7,1359.63,-2266.05,37.4038,-62.3397,0.514496,-0.857493
72.8,1363.37,-2272.29,37.4553,-62.4255,0.514496,-0.857493
72.9,1367.12,-2278.53,37.5067,-62.5112,0.514496,-0.857493
73,1370.87,-2284.79,37.5582,-62.597,0.514496,-0.857493
73.1,1374.63,-2291.05,37.6096,-62.6827,0.514496,-0.857493
73.2,1378.4,-2297.33,37.6611,-62.7685,0.514496,-0.857493
73.3,1382.16,-2303.61,37.7125,-62.8542,0.514496,-0.857493
73.4,1385.94,-2309.9,37.764,-62.94,0.514496,-0.857493
73.5,1389.72,-2316.2,37.8154,-63.0257,0.514496,-0.857493
73.6,1393.5,-2322.5,37.8669,-63.1115,0.514496,-0.857493
73.7,1397.29,-2328.82,37.9183,-63.1972,0.514496,-0.857493
73.8,1401.09,-2335.14,37.9698,-63.283,0.514496,-0.857493
73.9,1404.88,-2341.47,38.0212,-63.3687,0.514496,-0.857493
74,1408.69,-2347.82,38.0727,-63.4545,0.514496,-0.857493
74.1,1412.5,-2354.17,38.1241,-63.5402,0.514496,-0.857493
74.2,1416.31,-2360.52,38.1756,-63.626,0.514496,-0.857493
74.3,1420.13,-2366.89,38.227,-63.7117,0.514496,-0.857493
74.4,1423.96,-2373.27,38.2785,-63.7975,0.514496,-0.857493
74.5,1427.79,-2379.65,38.3299,-63.8832,0.514496,-0.857493
74.6,1431.63,-2386.04,38.3814,-63.969,0.514496,-0.857493
74.7,1435.47,-2392.44,38.4328,-64.0547,0.514496,-0.857493
74.8,1439.31,-2398.85,38.4843,-64.1405,0.514496,-0.857493
74.9,1443.16,-2405.27,38.5357,-64.2262,0.514496,-0.857493
75,1447.02,-2411.7,38.5872,-64.312,0.514496,-0.857493
75.1,1450.88,-2418.13,38.6386,-64.3977,0.514496,-0.857493
75.2,1454.75,-2424.58,38.6901,-64.4835,0.514496,-0.857493
75.3,1458.62,-2431.03,38.7415,-64.5692,0.514496,-0.857493
75.4,1462.5,-2437.49,38.793,-64.655,0.514496,-0.857493
75.5,1466.38,-2443.96,38.8444,-64.7407,0.514496,-0.857493
75.6,1470.26,-2450.44,38.8959,-64.8265,0.514496,-0.857493
75.7,1474.16,-2456.93,38.9473,-64.9122,0.514496,-0.857493
75.8,1478.05,-2463.42,38.9988,-64.998,0.514496,-0.857493
75.9,1481.96,-2469.93,39.0502,-65.0837,0.514496,-0.857493
76,1485.86,-2476.44,39.1017,-65.1695,0.514496,-0.857493
76.1,1489.78,-2482.96,39.1531,-65.2552,0.514496,-0.857493
76.2,1493.69,-2489.49,39.2046,-65.341,0.514496,-0.857493
76.3,1497.62,-2496.03,39.256,-65.4267,0.514496,-0.857493
76.4,1501.55,-2502.58,39.3075,-65.5125,0.514496,-0.857493
76.5,1505.48,-2509.13,39.3589,-65.5982,0.514496,-0.857493
76.6,1509.42,-2515.7,39.4104,-65.684,0.514496,-0.857493
76.7,1513.36,-2522.27,39.4618,-65.7697,0.514496,-0.857493
76.8,1517.31,-2528.85,39.5133,-65.8555,0.514496,-0.857493
76.9,1521.26,-2535.44,39.5647,-65.9412,0.514496,-0.857493
77,1525.22,-2542.04,39.6162,-66.027,0.514496,-0.857493
77.1,1529.19,-2548.64,39.6676,-66.1127,0.514496,-0.857493
77.2,1533.16,-2555.26,39.7191,-66.1985,0.514496,-0.857493
77.3,1537.13,-2561.88,39.7705,-66.2842,0.514496,-0.857493
77.4,1541.11,-2568.52,39.822,-66.37,0.514496,-0.857493
77.5,1545.1,-2575.16,39.8734,-66.4557,0.514496,-0.857493
77.6,1549.08,-2581.81,39.9249,-66.5415,0.514496,-0.857493
77.7,1553.08,-2588.47,39.9763,-66.6272,0.514496,-0.857493
77.8,1557.08,-2595.13,40.0278,-66.7129,0.514496,-0.857493
77.9,1561.09,-2601.81,40.0792,-66.7987,0.514496,-0.857493
78,1565.1,-2608.49,40.1307,-66.8844,0.514496,-0.857493
78.1,1569.11,-2615.19,40.1821,-66.9702,0.514496,-0.857493
